ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767794888.5213366,2558,Random_Stuff.pdf,download,573,0,,27.68377775993777,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5270338,2558,Random_Stuff.pdf,download,574,0,,29.895074920515007,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5290306,2558,Random_Stuff.pdf,download,575,0,,32.07955438601704,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5310285,2558,Random_Stuff.pdf,download,576,0,,34.2407173799402,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5330677,2558,Random_Stuff.pdf,download,577,0,,36.38663426300492,200.0,20.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5380712,2558,Random_Stuff.pdf,download,578,0,,38.51941941532523,200.0,21.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5451798,2558,Random_Stuff.pdf,download,579,4096,6.060600280761719,34.462067023504794,200.0,2.5,2.0,ACK,reno
1767794888.5501704,2558,Random_Stuff.pdf,download,582,0,,26.113601051633857,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794888.5511446,2558,Random_Stuff.pdf,download,583,0,,24.361809176710388,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5521443,2558,Random_Stuff.pdf,download,584,0,,23.07572471320008,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5531492,2558,Random_Stuff.pdf,download,585,0,,22.076017596492697,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5602546,2558,Random_Stuff.pdf,download,586,0,,21.325460146763263,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5612593,2558,Random_Stuff.pdf,download,587,0,,21.558291899200327,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5632932,2558,Random_Stuff.pdf,download,588,0,,21.88701062267675,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5642574,2558,Random_Stuff.pdf,download,589,0,,22.424412769649898,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5662906,2558,Random_Stuff.pdf,download,590,0,,23.019869006924495,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5672596,2558,Random_Stuff.pdf,download,591,0,,23.79093469937253,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5692651,2558,Random_Stuff.pdf,download,592,0,,24.59054851571378,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5762985,2558,Random_Stuff.pdf,download,593,0,,26.17051160370012,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5782983,2558,Random_Stuff.pdf,download,594,0,,27.802990988198545,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.580298,2558,Random_Stuff.pdf,download,595,0,,29.48145193446743,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5823367,2558,Random_Stuff.pdf,download,596,0,,31.200563979798893,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.584299,2558,Random_Stuff.pdf,download,597,0,,32.95441127178326,200.0,20.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5879345,2558,Random_Stuff.pdf,download,598,0,,34.73880091620085,200.0,21.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5931678,2558,Random_Stuff.pdf,download,599,0,,37.283529086893026,200.0,22.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.5959954,2558,Random_Stuff.pdf,download,600,4096,1.0004043579101562,32.748138495770164,200.0,2.5,2.0,ACK,reno
1767794888.600991,2558,Random_Stuff.pdf,download,603,0,,23.291325830798336,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794888.6169176,2558,Random_Stuff.pdf,download,604,0,,21.967092385350032,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.618014,2558,Random_Stuff.pdf,download,605,0,,22.086877948692507,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6215305,2558,Random_Stuff.pdf,download,606,0,,22.7683056501743,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6225808,2558,Random_Stuff.pdf,download,607,0,,23.49583411908867,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6247487,2558,Random_Stuff.pdf,download,608,0,,24.25130299339326,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.625743,2558,Random_Stuff.pdf,download,609,0,,25.08799314656285,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6268823,2558,Random_Stuff.pdf,download,610,0,,26.063254178947453,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6287844,2558,Random_Stuff.pdf,download,611,0,,27.02416416378117,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6297407,2558,Random_Stuff.pdf,download,612,0,,28.11470386211956,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6308658,2558,Random_Stuff.pdf,download,613,0,,29.20956325751318,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.632741,2558,Random_Stuff.pdf,download,614,0,,30.401960494061825,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6397398,2558,Random_Stuff.pdf,download,615,0,,32.216592179435445,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6407528,2558,Random_Stuff.pdf,download,616,0,,34.03458804225992,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.642749,2558,Random_Stuff.pdf,download,617,0,,35.874869267583506,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6447515,2558,Random_Stuff.pdf,download,618,0,,37.7354250454759,200.0,20.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6469665,2558,Random_Stuff.pdf,download,619,0,,39.61342303364212,200.0,21.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.648749,2558,Random_Stuff.pdf,download,620,0,,41.50635513025168,200.0,22.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.654355,2558,Random_Stuff.pdf,download,621,0,,43.86341272108692,200.0,23.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6573517,2558,Random_Stuff.pdf,download,622,4096,1.9941329956054688,38.62975275540174,200.0,2.5,2.0,ACK,reno
1767794888.6623855,2558,Random_Stuff.pdf,download,625,0,,27.585459775217082,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794888.6636312,2558,Random_Stuff.pdf,download,626,0,,25.233049092865727,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.664828,2558,Random_Stuff.pdf,download,627,0,,23.238436913395574,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6708834,2558,Random_Stuff.pdf,download,628,0,,22.278055021083922,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6718855,2558,Random_Stuff.pdf,download,629,0,,21.684603303970892,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6738846,2558,Random_Stuff.pdf,download,630,0,,21.295777816587933,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6748834,2558,Random_Stuff.pdf,download,631,0,,21.075003223257728,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.675883,2558,Random_Stuff.pdf,download,632,0,,21.13162852034746,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6778889,2558,Random_Stuff.pdf,download,633,0,,21.333882755215527,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6788828,2558,Random_Stuff.pdf,download,634,0,,21.733120931092515,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6836555,2558,Random_Stuff.pdf,download,635,0,,22.679037224541766,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.685657,2558,Random_Stuff.pdf,download,636,0,,23.756904477754563,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.687658,2558,Random_Stuff.pdf,download,637,0,,24.825148473699304,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6886952,2558,Random_Stuff.pdf,download,638,0,,26.01452281495381,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6906579,2558,Random_Stuff.pdf,download,639,0,,27.30055808144701,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6926582,2558,Random_Stuff.pdf,download,640,0,,28.555240623435935,200.0,20.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6946578,2558,Random_Stuff.pdf,download,641,0,,29.89842056557175,200.0,21.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.6997616,2558,Random_Stuff.pdf,download,642,0,,31.836940491289468,200.0,22.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.701797,2558,Random_Stuff.pdf,download,643,0,,33.787567852516226,200.0,23.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.704433,2558,Random_Stuff.pdf,download,644,0,,35.74166646476273,200.0,24.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.7074432,2558,Random_Stuff.pdf,download,645,4096,1.049041748046875,31.40508837517325,200.0,2.5,2.0,ACK,reno
1767794888.715547,2558,Random_Stuff.pdf,download,648,0,,22.477779217424587,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794888.716547,2558,Random_Stuff.pdf,download,649,0,,21.18231281576531,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.7175808,2558,Random_Stuff.pdf,download,650,0,,20.178002584186494,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.718547,2558,Random_Stuff.pdf,download,651,0,,19.420019944192358,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.720583,2558,Random_Stuff.pdf,download,652,0,,18.88183567893626,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.7215514,2558,Random_Stuff.pdf,download,653,0,,18.66141296650575,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.7235477,2558,Random_Stuff.pdf,download,654,0,,18.593385021611113,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.7247415,2558,Random_Stuff.pdf,download,655,0,,18.783306008213312,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.7265477,2558,Random_Stuff.pdf,download,656,0,,19.079037566909548,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.733323,2558,Random_Stuff.pdf,download,657,0,,20.185172113218094,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.7353296,2558,Random_Stuff.pdf,download,658,0,,21.39852157074552,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.7373638,2558,Random_Stuff.pdf,download,659,0,,22.71066106342821,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.738327,2558,Random_Stuff.pdf,download,660,0,,24.108586185779224,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.7403255,2558,Random_Stuff.pdf,download,661,0,,25.581573734090025,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.7434952,2558,Random_Stuff.pdf,download,662,0,,27.000018336603674,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.748544,2558,Random_Stuff.pdf,download,663,4096,4.031181335449219,24.12891371145937,200.0,2.5,2.0,ACK,reno
1767794888.7495055,2558,Random_Stuff.pdf,download,664,4096,0.0,21.112799497526947,200.0,2.9,2.0,ACK,reno
1767794888.7515419,2558,Random_Stuff.pdf,download,665,4096,0.0,18.47369956033608,200.0,3.2448275862068963,2.0,ACK,reno
1767794888.7536216,2558,Random_Stuff.pdf,download,667,4096,0.0,14.257309161406297,200.0,3.5530103704789475,2.0,ACK,reno
1767794888.7545145,2558,Random_Stuff.pdf,download,668,4096,0.0,12.47514551623051,200.0,3.8344618428159674,2.0,ACK,reno
1767794888.7555082,2558,Random_Stuff.pdf,download,669,4096,0.0,10.915752326701696,200.0,4.095254632258779,2.0,ACK,reno
1767794888.7565072,2558,Random_Stuff.pdf,download,670,4096,0.9989738464355469,9.676155016668428,200.0,4.339439692724345,2.0,ACK,reno
1767794888.7674947,2558,Random_Stuff.pdf,download,673,0,,8.886146984074326,200.0,5.169719846362172,2.1697198463621725,FAST_RETRANSMIT_RENO,reno
1767794888.7685301,2558,Random_Stuff.pdf,download,674,0,,9.403121855236177,200.0,6.169719846362172,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7695289,2558,Random_Stuff.pdf,download,675,0,,9.980316795984853,200.0,7.169719846362172,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7704947,2558,Random_Stuff.pdf,download,676,0,,10.6060915771325,200.0,8.169719846362172,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7725213,2558,Random_Stuff.pdf,download,677,0,,11.278754660020233,200.0,9.169719846362172,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7777047,2558,Random_Stuff.pdf,download,678,0,,12.64347673948975,200.0,10.169719846362172,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7787044,2558,Random_Stuff.pdf,download,679,0,,13.962569696797182,200.0,11.169719846362172,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7807045,2558,Random_Stuff.pdf,download,680,0,,15.241737172212794,200.0,12.169719846362172,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7817047,2558,Random_Stuff.pdf,download,681,0,,16.611080000356605,200.0,13.169719846362172,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7839286,2558,Random_Stuff.pdf,download,682,0,,18.022937626502213,200.0,14.169719846362172,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7849298,2558,Random_Stuff.pdf,download,683,0,,19.447766412798202,200.0,15.169719846362172,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7869277,2558,Random_Stuff.pdf,download,684,0,,20.819363331611633,200.0,16.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7936292,2558,Random_Stuff.pdf,download,685,0,,22.8647641031332,200.0,17.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7951472,2558,Random_Stuff.pdf,download,686,0,,24.961543105774997,200.0,18.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7971456,2558,Random_Stuff.pdf,download,687,0,,26.92139448711489,200.0,19.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.7991483,2558,Random_Stuff.pdf,download,688,0,,29.011237266069276,200.0,20.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8011463,2558,Random_Stuff.pdf,download,689,0,,31.089593159263252,200.0,21.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8089452,2558,Random_Stuff.pdf,download,690,0,,33.158464271542236,200.0,22.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8109322,2558,Random_Stuff.pdf,download,691,0,,35.94165311145505,200.0,23.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8135364,2558,Random_Stuff.pdf,download,692,0,,38.62692522656674,200.0,24.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8155344,2558,Random_Stuff.pdf,download,693,0,,41.18133988673772,200.0,25.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8175426,2558,Random_Stuff.pdf,download,694,0,,43.787968465272336,200.0,26.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.832944,2558,Random_Stuff.pdf,download,695,0,,46.701620787392834,200.0,27.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8360965,2558,Random_Stuff.pdf,download,696,0,,50.9374607838784,200.0,28.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.838131,2558,Random_Stuff.pdf,download,697,0,,54.89812399773747,200.0,29.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8410978,2558,Random_Stuff.pdf,download,698,0,,58.61392460863125,200.0,30.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.843138,2558,Random_Stuff.pdf,download,699,0,,62.24090841686021,200.0,31.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8451412,2558,Random_Stuff.pdf,download,700,0,,65.66491836176196,200.0,32.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8481076,2558,Random_Stuff.pdf,download,701,0,,68.91064072283748,200.0,33.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.853704,2558,Random_Stuff.pdf,download,702,0,,72.44566774918202,200.0,34.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8557377,2558,Random_Stuff.pdf,download,703,0,,75.91864699606467,200.0,35.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.858704,2558,Random_Stuff.pdf,download,704,0,,79.20775393817645,200.0,36.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8607354,2558,Random_Stuff.pdf,download,705,0,,82.46018869332566,200.0,37.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8637047,2558,Random_Stuff.pdf,download,706,0,,85.55754110038859,200.0,38.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.868367,2558,Random_Stuff.pdf,download,707,0,,88.97019499756902,200.0,39.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8715746,2558,Random_Stuff.pdf,download,708,0,,92.2013614569183,200.0,40.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8736067,2558,Random_Stuff.pdf,download,709,0,,95.4385034486469,200.53049193611497,41.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8765879,2558,Random_Stuff.pdf,download,710,0,,98.64365093054516,203.10382215133234,42.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8795865,2558,Random_Stuff.pdf,download,711,0,,101.70278601968661,204.5209951484086,43.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.885095,2558,Random_Stuff.pdf,download,712,0,,105.18827484532027,210.18584229693099,44.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.888102,2558,Random_Stuff.pdf,download,713,0,,108.61397426002571,214.76774516637735,45.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8910975,2558,Random_Stuff.pdf,download,714,0,,111.98589762637198,218.5766127369059,46.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8940952,2558,Random_Stuff.pdf,download,715,0,,115.31103517130546,221.85517186367377,47.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.8991451,2558,Random_Stuff.pdf,download,716,0,,118.85177351361604,227.08578277137684,48.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.9020958,2558,Random_Stuff.pdf,download,717,0,,122.19853053649594,230.14809366285579,49.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.9051905,2558,Random_Stuff.pdf,download,718,0,,125.56509667525975,233.45979813014014,50.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.9081051,2558,Random_Stuff.pdf,download,719,0,,128.8685295199752,236.21701836885913,51.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.911115,2558,Random_Stuff.pdf,download,720,0,,132.09085231656582,238.38080132595377,52.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.91704,2558,Random_Stuff.pdf,download,721,0,,135.64614449869003,243.80594371272474,53.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.9200754,2558,Random_Stuff.pdf,download,722,0,,139.1383160706769,248.19553805709785,54.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.9227588,2558,Random_Stuff.pdf,download,723,0,,142.53165631114038,251.47129472466398,55.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.9251962,2558,Random_Stuff.pdf,download,724,0,,145.92619756898551,254.7872564418892,56.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.9310155,2558,Random_Stuff.pdf,download,725,0,,149.53717110093544,260.0707535112126,57.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.9330487,2558,Random_Stuff.pdf,download,726,0,,153.0375923002173,263.9411487021802,58.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.9362087,2558,Random_Stuff.pdf,download,727,0,,156.34945925313815,266.022062177977,59.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.9382267,2558,Random_Stuff.pdf,download,728,0,,159.64559127101066,268.2690996076198,60.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.941219,2558,Random_Stuff.pdf,download,729,0,,162.7837417826818,269.35657712850787,61.16971984636217,2.1697198463621725,DUP_ACK_RECOVERY,reno
1767794888.9472315,2558,Random_Stuff.pdf,download,730,4096,5.048990249633789,143.0668978410508,380.73127588346836,2.6306088416288356,2.1697198463621725,ACK,reno
1767794888.9501727,2558,Random_Stuff.pdf,download,732,4096,0.0,110.30283209768395,472.08853409179756,3.010748976556997,2.1697198463621725,ACK,reno
1767794888.9511378,2558,Random_Stuff.pdf,download,733,4096,0.0,96.51497808547346,478.1570866787426,3.3428922431615646,2.1697198463621725,ACK,reno
1767794888.9556203,2558,Random_Stuff.pdf,download,736,0,,65.51917708238032,412.2673829493292,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794888.956622,2558,Random_Stuff.pdf,download,737,0,,58.13543276766994,377.2665416855647,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9632332,2558,Random_Stuff.pdf,download,738,0,,52.38046489340614,337.76853957593755,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9639711,2558,Random_Stuff.pdf,download,739,0,,47.55771618991824,300.18076182972004,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.965017,2558,Random_Stuff.pdf,download,740,0,,43.46855386268115,265.6491367104292,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9670198,2558,Random_Stuff.pdf,download,741,0,,40.01108722040692,234.30625749441182,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9679837,2558,Random_Stuff.pdf,download,742,0,,37.11559302241538,206.00092431185135,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9689825,2558,Random_Stuff.pdf,download,743,0,,34.82736831706829,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9710202,2558,Random_Stuff.pdf,download,744,0,,32.95442437208502,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.972983,2558,Random_Stuff.pdf,download,745,0,,31.56170599850225,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9787319,2558,Random_Stuff.pdf,download,746,0,,31.065604925584612,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9807723,2558,Random_Stuff.pdf,download,747,0,,30.877296239513,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9817731,2558,Random_Stuff.pdf,download,748,0,,30.96769362348379,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9838955,2558,Random_Stuff.pdf,download,749,0,,31.291766424485083,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9859698,2558,Random_Stuff.pdf,download,750,0,,31.704374181299936,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9869835,2558,Random_Stuff.pdf,download,751,0,,32.34268677600805,200.0,20.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.992666,2558,Random_Stuff.pdf,download,752,0,,33.61151884816598,200.0,21.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9946506,2558,Random_Stuff.pdf,download,753,0,,34.96982144285934,200.0,22.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.996651,2558,Random_Stuff.pdf,download,754,0,,36.408377698048795,200.0,23.0,2.0,DUP_ACK_RECOVERY,reno
1767794888.9995282,2558,Random_Stuff.pdf,download,755,0,,37.91682808062607,200.0,24.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0015266,2558,Random_Stuff.pdf,download,756,0,,39.47582619789766,200.0,25.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.003525,2558,Random_Stuff.pdf,download,757,0,,41.21039241778936,200.0,26.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.01061,2558,Random_Stuff.pdf,download,758,0,,43.613773474589735,200.0,27.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0136118,2558,Random_Stuff.pdf,download,759,0,,45.96674358180044,200.0,28.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0165505,2558,Random_Stuff.pdf,download,760,0,,48.40730057075142,200.0,29.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0186,2558,Random_Stuff.pdf,download,761,0,,50.90980353628798,200.0,30.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.024435,2558,Random_Stuff.pdf,download,762,0,,53.70552385688626,200.0,31.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0270882,2558,Random_Stuff.pdf,download,763,0,,56.52028485373361,200.0,32.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0290864,2558,Random_Stuff.pdf,download,764,0,,59.319460329475405,200.0,33.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0320983,2558,Random_Stuff.pdf,download,765,0,,62.024502401480675,200.0,34.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0340965,2558,Random_Stuff.pdf,download,766,0,,64.64226036202251,200.0,35.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0445015,2558,Random_Stuff.pdf,download,767,0,,67.63142461890898,200.0,36.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0471659,2558,Random_Stuff.pdf,download,768,0,,71.1720372329211,200.0,37.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.049129,2558,Random_Stuff.pdf,download,769,0,,74.52372083602337,200.0,38.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0538156,2558,Random_Stuff.pdf,download,770,0,,78.16362329667548,200.0,39.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0568516,2558,Random_Stuff.pdf,download,771,0,,81.59798338813108,200.0,40.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0588138,2558,Random_Stuff.pdf,download,772,0,,84.97837891630537,200.0,41.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0613263,2558,Random_Stuff.pdf,download,773,0,,88.25028187677941,200.0,42.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0643635,2558,Random_Stuff.pdf,download,774,0,,91.3629106264807,200.0,43.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0780993,2558,Random_Stuff.pdf,download,775,0,,94.92143244880538,200.93955296951074,44.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0801125,2558,Random_Stuff.pdf,download,776,0,,99.173170526036,212.70066553441006,45.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0838432,2558,Random_Stuff.pdf,download,777,0,,103.36497368843092,222.04502024387077,46.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0858798,2558,Random_Stuff.pdf,download,778,0,,107.40774447348606,228.75994567050708,47.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0884614,2558,Random_Stuff.pdf,download,779,0,,111.26786845722327,233.16301122488676,48.0,2.0,DUP_ACK_RECOVERY,reno
