ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767792510.3062782,9707,TCP_Lab7_13_47.pdf,download,5918,0,,1447.1722794392758,1790.7351887326506,159.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.3142867,9707,TCP_Lab7_13_47.pdf,download,5919,0,,1457.4256945368322,1797.125197287314,160.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.3270118,9707,TCP_Lab7_13_47.pdf,download,5920,0,,1468.0537266162125,1807.8526103141166,161.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.3372781,9707,TCP_Lab7_13_47.pdf,download,5921,0,,1478.6365426876846,1818.1482340328885,162.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.3467531,9707,TCP_Lab7_13_47.pdf,download,5922,0,,1489.0195476647582,1826.717355990249,163.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.35836,9707,TCP_Lab7_13_47.pdf,download,5923,0,,1499.4926307779372,1836.5506519274875,164.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.3669574,9707,TCP_Lab7_13_47.pdf,download,5924,0,,1509.8554961293034,1845.5519348023963,165.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.3759897,9707,TCP_Lab7_13_47.pdf,download,5925,0,,1520.0006254869656,1852.9339893530823,166.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.388127,9707,TCP_Lab7_13_47.pdf,download,5926,0,,1530.4461993091516,1863.7108127862266,167.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.397343,9707,TCP_Lab7_13_47.pdf,download,5927,0,,1540.6129452237547,1871.895372648386,168.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.4069533,9707,TCP_Lab7_13_47.pdf,download,5928,0,,1550.7103285260923,1879.951215513267,169.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.419087,9707,TCP_Lab7_13_47.pdf,download,5929,0,,1561.0580365791357,1890.770366243864,170.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.4275625,9707,TCP_Lab7_13_47.pdf,download,5930,0,,1571.238928121093,1899.9703077052986,171.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.435558,9707,TCP_Lab7_13_47.pdf,download,5931,0,,1581.1146810119776,1906.6692388272077,172.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.4490142,9707,TCP_Lab7_13_47.pdf,download,5932,0,,1591.5318851825843,1919.0354369088602,173.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.4566882,9707,TCP_Lab7_13_47.pdf,download,5933,0,,1601.6061861825578,1927.8282579770535,174.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.465737,9707,TCP_Lab7_13_47.pdf,download,5934,0,,1611.4214251015105,1934.609890299004,175.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.4803681,9707,TCP_Lab7_13_47.pdf,download,5935,0,,1621.8885869658816,1948.0172307789708,176.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.4884808,9707,TCP_Lab7_13_47.pdf,download,5936,0,,1632.0389960723346,1957.8387517837748,177.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.4967356,9707,TCP_Lab7_13_47.pdf,download,5937,0,,1641.8925471805107,1965.0707728295004,178.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.5121436,9707,TCP_Lab7_13_47.pdf,download,5938,0,,1652.4732514460634,1979.5025548072265,179.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.5210962,9707,TCP_Lab7_13_47.pdf,download,5939,0,,1662.9165762374582,1991.7351520894888,180.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.5298474,9707,TCP_Lab7_13_47.pdf,download,5940,0,,1673.0877617494325,2001.0711777342492,181.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.5451043,9707,TCP_Lab7_13_47.pdf,download,5941,0,,1683.8906359731209,2016.3011917512413,182.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.5534632,9707,TCP_Lab7_13_47.pdf,download,5942,0,,1694.4001498869727,2027.7841780313777,183.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.561278,9707,TCP_Lab7_13_47.pdf,download,5943,0,,1704.6446884840936,2036.6390183693652,184.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.5748408,9707,TCP_Lab7_13_47.pdf,download,5944,0,,1715.348966372404,2049.97893689284,185.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.5834603,9707,TCP_Lab7_13_47.pdf,download,5945,0,,1725.792652885958,2060.3146228847163,186.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.5922346,9707,TCP_Lab7_13_47.pdf,download,5946,0,,1735.9225806650907,2067.8534803972198,187.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.6057112,9707,TCP_Lab7_13_47.pdf,download,5947,0,,1746.429478121322,2079.4328325702695,188.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.614654,9707,TCP_Lab7_13_47.pdf,download,5948,0,,1756.8155235235458,2089.656402578046,189.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.6234252,9707,TCP_Lab7_13_47.pdf,download,5949,0,,1766.9469905805086,2097.6293863270857,190.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.636068,9707,TCP_Lab7_13_47.pdf,download,5950,0,,1777.5168959098614,2110.087935354618,191.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.6452188,9707,TCP_Lab7_13_47.pdf,download,5951,0,,1787.9094060086074,2120.4777663821424,192.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.654057,9707,TCP_Lab7_13_47.pdf,download,5952,0,,1798.0820540433133,2128.889508601112,193.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.6677318,9707,TCP_Lab7_13_47.pdf,download,5953,0,,1808.5869926576197,2140.732092490419,194.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.6761775,9707,TCP_Lab7_13_47.pdf,download,5954,0,,1818.9655722249381,2151.103033638085,195.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.6852732,9707,TCP_Lab7_13_47.pdf,download,5955,0,,1829.1136034762094,2159.4009495462387,196.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.6986735,9707,TCP_Lab7_13_47.pdf,download,5956,0,,1839.6785713613854,2171.9138239953154,197.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.7064695,9707,TCP_Lab7_13_47.pdf,download,5957,0,,1849.9572078593792,2181.362739318778,198.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.715084,9707,TCP_Lab7_13_47.pdf,download,5958,0,,1859.9603896520728,2188.5399925881707,199.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.7288456,9707,TCP_Lab7_13_47.pdf,download,5959,0,,1870.3829382394174,2200.198029140248,200.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.7372632,9707,TCP_Lab7_13_47.pdf,download,5960,0,,1880.6727372326072,2210.3524473537495,201.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.745885,9707,TCP_Lab7_13_47.pdf,download,5961,0,,1890.6898883360539,2218.086879754484,202.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.7596488,9707,TCP_Lab7_13_47.pdf,download,5962,0,,1901.118163164027,2230.0921053516345,203.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.7682106,9707,TCP_Lab7_13_47.pdf,download,5963,0,,1911.3166813141322,2239.635283155679,204.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.776999,9707,TCP_Lab7_13_47.pdf,download,5964,0,,1921.4339081024566,2248.610673790212,205.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.7891612,9707,TCP_Lab7_13_47.pdf,download,5965,0,,1931.8295861908305,2260.3775851636387,206.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.7986686,9707,TCP_Lab7_13_47.pdf,download,5966,0,,1942.067501686508,2270.3818248815337,207.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.8070576,9707,TCP_Lab7_13_47.pdf,download,5967,0,,1951.9945214437273,2277.646421897751,208.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.8208928,9707,TCP_Lab7_13_47.pdf,download,5968,0,,1962.5365735556657,2291.1119157916896,209.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.829965,9707,TCP_Lab7_13_47.pdf,download,5969,0,,1972.8481770836042,2301.7725119841316,210.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.8381042,9707,TCP_Lab7_13_47.pdf,download,5970,0,,1982.9349518937256,2310.322401550092,211.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.851877,9707,TCP_Lab7_13_47.pdf,download,5971,0,,1993.4480787299165,2323.0936806617174,212.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.8601925,9707,TCP_Lab7_13_47.pdf,download,5972,0,,2003.5959408540853,2332.0130392962865,213.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.8688133,9707,TCP_Lab7_13_47.pdf,download,5973,0,,2013.5527933763376,2339.5204373860074,214.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.8821585,9707,TCP_Lab7_13_47.pdf,download,5974,0,,2024.0582748736986,2352.577859859838,215.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.8916037,9707,TCP_Lab7_13_47.pdf,download,5975,0,,2034.3563863560848,2363.130966954779,216.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.8997865,9707,TCP_Lab7_13_47.pdf,download,5976,0,,2044.4082588264973,2371.404174038818,217.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.9134715,9707,TCP_Lab7_13_47.pdf,download,5977,0,,2054.915760856959,2384.2227135098924,218.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.9212759,9707,TCP_Lab7_13_47.pdf,download,5978,0,,2065.1405384533914,2393.9189737145507,219.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.9296236,9707,TCP_Lab7_13_47.pdf,download,5979,0,,2075.0890239173323,2401.260734074727,220.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.9453073,9707,TCP_Lab7_13_47.pdf,download,5980,0,,2085.796068716286,2416.0812097259595,221.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.95402,9707,TCP_Lab7_13_47.pdf,download,5981,0,,2096.176938992946,2426.9377569634808,222.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.9620855,9707,TCP_Lab7_13_47.pdf,download,5982,0,,2106.2183153474652,2434.619939661522,223.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.9767478,9707,TCP_Lab7_13_47.pdf,download,5983,0,,2116.96426077324,2449.2330424149795,224.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.9851515,9707,TCP_Lab7_13_47.pdf,download,5984,0,,2127.417435280314,2460.2444175682126,225.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792510.9938474,9707,TCP_Lab7_13_47.pdf,download,5985,0,,2137.520468511037,2467.964971072746,226.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.0078223,9707,TCP_Lab7_13_47.pdf,download,5986,0,,2148.206518831969,2481.528298320705,227.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.015946,9707,TCP_Lab7_13_47.pdf,download,5987,0,,2158.603708843619,2491.772563553373,228.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.0249896,9707,TCP_Lab7_13_47.pdf,download,5988,0,,2168.7100289143145,2499.4372305121906,229.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.038376,9707,TCP_Lab7_13_47.pdf,download,5989,0,,2179.348052853584,2512.497645566143,230.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.0481968,9707,TCP_Lab7_13_47.pdf,download,5990,0,,2189.8610826829668,2523.82751585245,231.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.0562046,9707,TCP_Lab7_13_47.pdf,download,5991,0,,2200.0837829646616,2532.340210095331,232.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.0704198,9707,TCP_Lab7_13_47.pdf,download,5992,0,,2210.7303583194816,2545.0952815060446,233.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.0788527,9707,TCP_Lab7_13_47.pdf,download,5993,0,,2221.0522679610804,2554.401237483791,234.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.0864174,9707,TCP_Lab7_13_47.pdf,download,5994,0,,2231.1526799806243,2561.9677032790087,235.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.1023028,9707,TCP_Lab7_13_47.pdf,download,5995,0,,2241.8522915772846,2575.560451824355,236.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.1129045,9707,TCP_Lab7_13_47.pdf,download,5996,0,,2252.5373172105074,2588.298642461592,237.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.1316705,9707,TCP_Lab7_13_47.pdf,download,5997,0,,2263.0572902583212,2599.038068579145,238.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.1416726,9707,TCP_Lab7_13_47.pdf,download,5998,0,,2274.6876690780364,2619.7162833763728,239.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.1623962,9707,TCP_Lab7_13_47.pdf,download,5999,0,,2287.4559797094103,2648.373925484155,240.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.1732662,9707,TCP_Lab7_13_47.pdf,download,6000,0,,2299.9886679242163,2670.938632973721,241.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.195513,9707,TCP_Lab7_13_47.pdf,download,6001,0,,2313.733389639988,2701.9036371532907,242.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.2261949,9707,TCP_Lab7_13_47.pdf,download,6002,0,,2329.5948945791697,2747.6146197276007,243.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.24249,9707,TCP_Lab7_13_47.pdf,download,6003,0,,2345.6365553435962,2787.48463532033,244.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.2537377,9707,TCP_Lab7_13_47.pdf,download,6004,0,,2361.00830156705,2815.3683313372294,245.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.26494,9707,TCP_Lab7_13_47.pdf,download,6005,0,,2375.9295327386612,2836.0694044391876,246.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.2834995,9707,TCP_Lab7_13_47.pdf,download,6006,0,,2391.305541997769,2859.418519846026,247.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.2921004,9707,TCP_Lab7_13_47.pdf,download,6007,0,,2405.8346688796246,2873.152417320661,248.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.3005533,9707,TCP_Lab7_13_47.pdf,download,6008,0,,2419.5328600747407,2879.606700966445,249.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.3144784,9707,TCP_Lab7_13_47.pdf,download,6009,0,,2433.2042775154255,2887.6309977096826,250.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.322365,9707,TCP_Lab7_13_47.pdf,download,6010,0,,2446.2791394591454,2891.6980751545984,251.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.3305442,9707,TCP_Lab7_13_47.pdf,download,6011,0,,2458.616991586994,2891.384010381372,252.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.3447945,9707,TCP_Lab7_13_47.pdf,download,6012,0,,2471.318947552713,2897.5098593742464,253.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.352885,9707,TCP_Lab7_13_47.pdf,download,6013,0,,2483.4444710306207,2900.0918427200345,254.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.3614101,9707,TCP_Lab7_13_47.pdf,download,6014,0,,2495.0449630722796,2900.334428172611,255.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.3767157,9707,TCP_Lab7_13_47.pdf,download,6015,0,,2507.150962399167,2907.9660558395135,256.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.38514,9707,TCP_Lab7_13_47.pdf,download,6016,0,,2518.808936219297,2912.684046860595,257.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.3932323,9707,TCP_Lab7_13_47.pdf,download,6017,0,,2530.012898890447,2915.050933240625,258.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.4074445,9707,TCP_Lab7_13_47.pdf,download,6018,0,,2541.621612104016,2923.2698435752013,259.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.4158285,9707,TCP_Lab7_13_47.pdf,download,6019,0,,2552.721675006755,2927.7583518320557,260.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.423716,9707,TCP_Lab7_13_47.pdf,download,6020,0,,2563.4080209306694,2930.176295940961,261.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.4393024,9707,TCP_Lab7_13_47.pdf,download,6021,0,,2574.778306804631,2940.8168000540436,262.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.4470546,9707,TCP_Lab7_13_47.pdf,download,6022,0,,2585.7426124634517,2947.9859276710754,263.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.4549882,9707,TCP_Lab7_13_47.pdf,download,6023,0,,2596.3079356247586,2952.513007320931,264.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.4691043,9707,TCP_Lab7_13_47.pdf,download,6024,0,,2607.2909628557763,2962.3089844760475,265.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.4777448,9707,TCP_Lab7_13_47.pdf,download,6025,0,,2618.0274606552375,2970.1829592661293,266.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.4859734,9707,TCP_Lab7_13_47.pdf,download,6026,0,,2628.4504637823325,2975.951112757261,267.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.4994974,9707,TCP_Lab7_13_47.pdf,download,6027,0,,2639.26109845366,2986.371662555478,268.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.5081434,9707,TCP_Lab7_13_47.pdf,download,6028,0,,2649.8011552101393,2994.454532338336,269.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.515733,9707,TCP_Lab7_13_47.pdf,download,6029,0,,2659.972402200626,2999.8324109706678,270.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.5300398,9707,TCP_Lab7_13_47.pdf,download,6030,0,,2670.487767609294,3009.50569745617,271.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.5382335,9707,TCP_Lab7_13_47.pdf,download,6031,0,,2680.7919347120264,3017.4887189190413,272.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.5463955,9707,TCP_Lab7_13_47.pdf,download,6032,0,,2690.8974154148323,3024.2638491925395,273.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.5597491,9707,TCP_Lab7_13_47.pdf,download,6033,0,,2701.3155386283593,3034.685349669854,274.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.5686018,9707,TCP_Lab7_13_47.pdf,download,6034,0,,2711.605935767817,3043.9564711645976,275.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.5763445,9707,TCP_Lab7_13_47.pdf,download,6035,0,,2721.628020992961,3051.0676043416993,276.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.5910697,9707,TCP_Lab7_13_47.pdf,download,6036,0,,2732.237996600271,3064.197488970304,277.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.6006243,9707,TCP_Lab7_13_47.pdf,download,6037,0,,2742.61302669786,3074.5828867560954,278.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.6086257,9707,TCP_Lab7_13_47.pdf,download,6038,0,,2752.7943706010756,3083.2225168704763,279.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.6212816,9707,TCP_Lab7_13_47.pdf,download,6039,0,,2763.154747442216,3093.858871873391,280.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.6299603,9707,TCP_Lab7_13_47.pdf,download,6040,0,,2773.4352072689276,3103.706979206001,281.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.6386778,9707,TCP_Lab7_13_47.pdf,download,6041,0,,2783.501496467657,3111.7356390102996,282.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.652171,9707,TCP_Lab7_13_47.pdf,download,6042,0,,2794.0149374151815,3124.2980719023576,283.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.661498,9707,TCP_Lab7_13_47.pdf,download,6043,0,,2804.3065427667416,3134.3517364446034,284.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.6694853,9707,TCP_Lab7_13_47.pdf,download,6044,0,,2814.3836571833194,3142.5344677743396,285.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.6826513,9707,TCP_Lab7_13_47.pdf,download,6045,0,,2824.7696285250895,3153.9705072025154,286.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.6915126,9707,TCP_Lab7_13_47.pdf,download,6046,0,,2834.9589962961995,3163.374597473149,287.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.7000852,9707,TCP_Lab7_13_47.pdf,download,6047,0,,2844.896525323628,3170.7084584257655,288.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.713044,9707,TCP_Lab7_13_47.pdf,download,6048,0,,2855.2184441762256,3182.15274482361,289.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.7217455,9707,TCP_Lab7_13_47.pdf,download,6049,0,,2865.325957208122,3191.3867869488313,290.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.7300825,9707,TCP_Lab7_13_47.pdf,download,6050,0,,2875.3076751635367,3199.7070411123873,291.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.7437744,9707,TCP_Lab7_13_47.pdf,download,6051,0,,2885.7957834656195,3213.0001743439207,292.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.752255,9707,TCP_Lab7_13_47.pdf,download,6052,0,,2895.9517057064436,3222.6023767917623,293.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.7599282,9707,TCP_Lab7_13_47.pdf,download,6053,0,,2905.858241360173,3230.0985299039976,294.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.773635,9707,TCP_Lab7_13_47.pdf,download,6054,0,,2916.260090952801,3242.655104101693,295.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.7818737,9707,TCP_Lab7_13_47.pdf,download,6055,0,,2926.3196751971805,3251.592609013885,296.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.7893636,9707,TCP_Lab7_13_47.pdf,download,6056,0,,2936.0049138280046,3257.441523237127,297.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.7968688,9707,TCP_Lab7_13_47.pdf,download,6057,0,,2945.354672629213,3261.230200095721,298.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.805601,9707,TCP_Lab7_13_47.pdf,download,6058,0,,2954.8152146873413,3267.4061967522475,299.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.8140736,9707,TCP_Lab7_13_47.pdf,download,6059,0,,2964.028981911177,3272.1823562505433,300.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.8198144,9707,TCP_Lab7_13_47.pdf,download,6060,0,,2972.9319305605245,3275.270550509829,301.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.8254485,9707,TCP_Lab7_13_47.pdf,download,6061,0,,2981.288195149425,3274.8922768226075,302.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.8341858,9707,TCP_Lab7_13_47.pdf,download,6062,0,,2989.8301665328772,3278.3689988553797,303.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.8402445,9707,TCP_Lab7_13_47.pdf,download,6063,0,,2997.9334589143573,3279.163922208074,304.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.8482866,9707,TCP_Lab7_13_47.pdf,download,6064,0,,3006.157371080168,3282.871515876943,305.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.8547184,9707,TCP_Lab7_13_47.pdf,download,6065,0,,3014.1572714763056,3285.692083242986,306.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.8639176,9707,TCP_Lab7_13_47.pdf,download,6066,0,,3022.3070771299326,3291.1566311839597,307.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.8708165,9707,TCP_Lab7_13_47.pdf,download,6067,0,,3030.184317822477,3294.839408903353,308.39435405818983,2.3943540581898453,DUP_ACK_RECOVERY,reno
1767792511.8787084,9707,TCP_Lab7_13_47.pdf,download,6068,4096,7.299184799194336,2652.323676194567,5873.7001275285065,2.8120032344173618,2.3943540581898453,ACK,reno
1767792511.881671,9707,TCP_Lab7_13_47.pdf,download,6070,4096,0.9465217590332031,2031.7127012220071,8147.621713350699,3.167621602049573,2.3943540581898453,ACK,reno
1767792511.8833127,9707,TCP_Lab7_13_47.pdf,download,6071,4096,0.9982585906982422,1777.8733958930934,8395.519597620922,3.483315875428995,2.3943540581898453,ACK,reno
1767792511.8843095,9707,TCP_Lab7_13_47.pdf,download,6072,4096,0.9968280792236328,1555.7638249163597,8295.8750440261,3.7703986539544543,2.3943540581898453,ACK,reno
1767792511.8853586,9707,TCP_Lab7_13_47.pdf,download,6073,4096,1.049041748046875,1361.4244770203206,7971.222674520937,4.0356225975687945,2.3943540581898453,ACK,reno
1767792511.8870244,9707,TCP_Lab7_13_47.pdf,download,6074,4096,1.0061264038085938,1191.3721831932567,7509.13918193523,4.283415837849101,2.3943540581898453,ACK,reno
