ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1763793775.5710468,3216,Screencast.mp4,upload,747,4096,0.08487701416015625,0.08200741269178896,0.1000597769099463,39.31406759596783,8.0,ACK,reno
1763793775.5711474,3216,Screencast.mp4,upload,748,4096,0.07605552673339844,0.08126342694699015,0.10075458606899867,39.339503783601145,8.0,ACK,reno
1763793775.571265,3216,Screencast.mp4,upload,749,4096,0.09250640869140625,0.08266879966504216,0.10853015075096464,39.364923524671106,8.0,ACK,reno
1763793775.5713716,3216,Screencast.mp4,upload,750,4096,0.08130073547363281,0.082497791641116,0.10326186914696721,39.390326851045494,8.0,ACK,reno
1763793775.5716453,3216,Screencast.mp4,upload,751,4096,0.09298324584960938,0.08380847341717766,0.10986698575505946,39.415713794489285,8.0,ACK,reno
1763793775.571745,3216,Screencast.mp4,upload,752,4096,0.07367134094238281,0.0825413318578283,0.1122223485860345,39.44108438666513,8.0,ACK,reno
1763793775.5718546,3216,Screencast.mp4,upload,753,4096,0.08487701416015625,0.0828332921456193,0.10742973699410188,39.46643865913382,8.0,ACK,reno
1763793775.5719576,3216,Screencast.mp4,upload,754,4096,0.0782012939453125,0.08225429237058095,0.10533362420724969,39.49177664335472,8.0,ACK,reno
1763793775.572086,3216,Screencast.mp4,upload,755,4096,0.10657310485839844,0.08529414393155814,0.12692245529687718,39.51709837068623,8.0,ACK,reno
1763793775.5721743,3216,Screencast.mp4,upload,756,4096,0.06818771362304688,0.08315584014299424,0.1314835039754948,39.54240387238627,8.0,ACK,reno
1763793775.5722713,3216,Screencast.mp4,upload,757,4096,0.07677078247070312,0.08235770793395784,0.12498851348062437,39.56769317961269,8.0,ACK,reno
1763793775.5723584,3216,Screencast.mp4,upload,758,4096,0.06699562072753906,0.0804374470331555,0.12777263839957417,39.592966323423745,8.0,ACK,reno
1763793775.5724564,3216,Screencast.mp4,upload,759,4096,0.0762939453125,0.07991950931807357,0.11956440456354307,39.61822333477852,8.0,ACK,reno
1763793775.5725448,3216,Screencast.mp4,upload,760,4096,0.0667572021484375,0.07827422092186906,0.12117019952560726,39.64346424453739,8.0,ACK,reno
1763793775.5726418,3216,Screencast.mp4,upload,761,4096,0.07653236389160156,0.07805648879308562,0.11197032977615676,39.66868908346245,8.0,ACK,reno
1763793775.5727344,3216,Screencast.mp4,upload,762,4096,0.07200241088867188,0.0772997290550339,0.108789187696751,39.69389788221797,8.0,ACK,reno
1763793775.5728428,3216,Screencast.mp4,upload,763,4096,0.08320808410644531,0.07803827343646033,0.10756372246915957,39.71909067137078,8.0,ACK,reno
1763793775.5729299,3216,Screencast.mp4,upload,764,4096,0.0667572021484375,0.07662813952545748,0.11005329758800474,39.74426748139077,8.0,ACK,reno
1763793775.573026,3216,Screencast.mp4,upload,765,4096,0.07581710815429688,0.07652676060406241,0.10240666052213346,39.76942834265129,8.0,ACK,reno
1763793775.5731125,3216,Screencast.mp4,upload,766,4096,0.06628036499023438,0.07524596115233391,0.10490228170471523,39.79457328542954,8.0,ACK,reno
1763793775.573221,3216,Screencast.mp4,upload,767,4096,0.087738037109375,0.07680747064696404,0.11154178701829112,39.81970233990708,8.0,ACK,reno
1763793775.5733142,3216,Screencast.mp4,upload,768,4096,0.07200241088867188,0.07620683817717752,0.107062635213965,39.844815536170174,8.0,ACK,reno
1763793775.5734122,3216,Screencast.mp4,upload,769,4096,0.07700920104980469,0.07630713353625591,0.10025134418647369,39.869912904210246,8.0,ACK,reno
1763793775.5734992,3216,Screencast.mp4,upload,770,4096,0.06628036499023438,0.07505378746800322,0.10303871400168808,39.89499447392429,8.0,ACK,reno
1763793775.5736032,3216,Screencast.mp4,upload,771,4096,0.08320808410644531,0.07607307454780848,0.10521606608651424,39.920060275115304,8.0,ACK,reno
1763793775.57369,3216,Screencast.mp4,upload,772,4096,0.06628036499023438,0.07484898585311173,0.10649893906471514,39.94511033749267,8.0,ACK,reno
1763793775.5737863,3216,Screencast.mp4,upload,773,4096,0.0762939453125,0.07502960578553526,0.10021203015362609,39.9701446906726,8.0,ACK,reno
1763793775.573873,3216,Screencast.mp4,upload,774,4096,0.06651878356933594,0.07396575300851034,0.10136339350077779,39.99516336417851,8.0,ACK,reno
1763793775.5739691,3216,Screencast.mp4,upload,775,4096,0.07581710815429688,0.07419717240173365,0.09659675791672077,40.020166387441456,8.0,ACK,reno
1763793775.5740561,3216,Screencast.mp4,upload,776,4096,0.0667572021484375,0.07326717612007164,0.09750683550960813,40.04515378980053,8.0,ACK,reno
1763793775.574153,3216,Screencast.mp4,upload,777,4096,0.0762939453125,0.07364552226912519,0.09485203600370593,40.070125600503246,8.0,ACK,reno
1763793775.5742393,3216,Screencast.mp4,upload,778,4096,0.06604194641113281,0.07269507528687613,0.09620353644580405,40.09508184870596,8.0,ACK,reno
1763793775.5743356,3216,Screencast.mp4,upload,779,4096,0.07605552673339844,0.07311513171769142,0.09410692903340967,40.12002256347425,8.0,ACK,reno
1763793775.5744221,3216,Screencast.mp4,upload,780,4096,0.06628036499023438,0.07226078587675928,0.09483940059100501,40.14494777378334,8.0,ACK,reno
1763793775.5745182,3216,Screencast.mp4,upload,781,4096,0.0762939453125,0.07276493080622687,0.09373205127765188,40.16985750851846,8.0,ACK,reno
1763793775.5746055,3216,Screencast.mp4,upload,782,4096,0.06628036499023438,0.07195436007922781,0.09416426624878907,40.194751796475245,8.0,ACK,reno
1763793775.5747018,3216,Screencast.mp4,upload,783,4096,0.07581710815429688,0.07243720358861144,0.09295738129085145,40.21963066636014,8.0,ACK,reno
1763793775.574788,3216,Screencast.mp4,upload,784,4096,0.06628036499023438,0.07166759876381432,0.09321457063887138,40.244494146790764,8.0,ACK,reno
1763793775.5748847,3216,Screencast.mp4,upload,785,4096,0.07605552673339844,0.07221608976001233,0.09276424663588925,40.26934226629632,8.0,ACK,reno
1763793775.574971,3216,Screencast.mp4,upload,786,4096,0.06604194641113281,0.07144432184140238,0.0930295828471896,40.29417505331795,8.0,ACK,reno
1763793775.5750878,3216,Screencast.mp4,upload,787,4096,0.095367431640625,0.07443471056630521,0.11454676611986823,40.31899253620913,8.0,ACK,reno
1763793775.5751762,3216,Screencast.mp4,upload,788,4096,0.0667572021484375,0.07347502201407174,0.11123657209711173,40.34379474323605,8.0,ACK,reno
1763793775.575272,3216,Screencast.mp4,upload,789,4096,0.07557868957519531,0.07373798045921219,0.10416281058261574,40.36858170257799,8.0,ACK,reno
1763793775.5753586,3216,Screencast.mp4,upload,790,4096,0.06628036499023438,0.07280577852558996,0.10308201658712045,40.39335344232767,8.0,ACK,reno
1763793775.5754547,3216,Screencast.mp4,upload,791,4096,0.07534027099609375,0.07312259008440293,0.09836426110105458,40.41810999049166,8.0,ACK,reno
1763793775.5755475,3216,Screencast.mp4,upload,792,4096,0.072479248046875,0.07304217232971194,0.0926167676297286,40.44285137499072,8.0,ACK,reno
1763793775.5756445,3216,Screencast.mp4,upload,793,4096,0.07677078247070312,0.07350824859733585,0.09191780521333953,40.467577623660176,8.0,ACK,reno
1763793775.5757318,3216,Screencast.mp4,upload,794,4096,0.06699562072753906,0.07269417011361125,0.0930139654454108,40.4922887642503,8.0,ACK,reno
1763793775.5758276,3216,Screencast.mp4,upload,795,4096,0.07605552673339844,0.07311433969108465,0.0917155428097215,40.51698482442664,8.0,ACK,reno
1763793775.57592,3216,Screencast.mp4,upload,796,4096,0.07224082946777344,0.07300515091317075,0.0878295634754596,40.54166583177044,8.0,ACK,reno
1763793775.5760236,3216,Screencast.mp4,upload,797,4096,0.08344650268554688,0.07431031988471777,0.09586998107881053,40.56633181377891,8.0,ACK,reno
1763793775.576116,3216,Screencast.mp4,upload,798,4096,0.07224082946777344,0.07405163358259972,0.09229086989511362,40.59098279786568,8.0,ACK,reno
1763793775.5762203,3216,Screencast.mp4,upload,799,4096,0.08416175842285156,0.07531539918763121,0.09910495126226848,40.61561881136108,8.0,ACK,reno
1763793775.5763197,3216,Screencast.mp4,upload,800,4096,0.07867813110351562,0.07573574067711676,0.09694063664897913,40.64023988151256,8.0,ACK,reno
1763793775.5764349,3216,Screencast.mp4,upload,801,4096,0.0896453857421875,0.0774744463102506,0.10728776335421812,40.66484603548496,8.0,ACK,reno
1763793775.576527,3216,Screencast.mp4,upload,802,4096,0.06985664367675781,0.07652222098106401,0.10650001139753244,40.68943730036096,8.0,ACK,reno
1763793775.5766249,3216,Screencast.mp4,upload,803,4096,0.07724761962890625,0.0766128958120443,0.09982163727223786,40.71401370314132,8.0,ACK,reno
1763793775.5767133,3216,Screencast.mp4,upload,804,4096,0.06723403930664062,0.07544053874886883,0.10222595134941767,40.73857527074532,8.0,ACK,reno
1763793775.5768108,3216,Screencast.mp4,upload,805,4096,0.07677078247070312,0.07560681921409812,0.09702612238634405,40.763122030011054,8.0,ACK,reno
1763793775.5768983,3216,Screencast.mp4,upload,806,4096,0.06699562072753906,0.07453041940327823,0.09920609526902173,40.78765400769578,8.0,ACK,reno
1763793775.5769954,3216,Screencast.mp4,upload,807,4096,0.0762939453125,0.07475086014193096,0.09502114295046035,40.81217123047626,8.0,ACK,reno
1763793775.5770826,3216,Screencast.mp4,upload,808,4096,0.06651878356933594,0.07372185057035657,0.09715663924934864,40.836673724949115,8.0,ACK,reno
1763793775.5771794,3216,Screencast.mp4,upload,809,4096,0.0762939453125,0.07404336241312451,0.09419154866451199,40.86116151763114,8.0,ACK,reno
1763793775.5772665,3216,Screencast.mp4,upload,810,4096,0.06651878356933594,0.07310279005765094,0.09573850858998012,40.885634634959644,8.0,ACK,reno
1763793775.5773633,3216,Screencast.mp4,upload,811,4096,0.0762939453125,0.07350168446450707,0.093669628618603,40.910093103292795,8.0,ACK,reno
1763793775.5774505,3216,Screencast.mp4,upload,812,4096,0.0667572021484375,0.07265862417499837,0.0945290646066399,40.934536948909944,8.0,ACK,reno
1763793775.5775473,3216,Screencast.mp4,upload,813,4096,0.07605552673339844,0.07308323699479838,0.0928829698769296,40.95896619801194,8.0,ACK,reno
1763793775.5776343,3216,Screencast.mp4,upload,814,4096,0.06651878356933594,0.07226268031661558,0.09367693340367643,40.9833808767215,8.0,ACK,reno
1763793775.5777328,3216,Screencast.mp4,upload,815,4096,0.07677078247070312,0.07282619308587653,0.09339498505525971,41.00778101108347,8.0,ACK,reno
1763793775.5778213,3216,Screencast.mp4,upload,816,4096,0.0667572021484375,0.07206756921869664,0.09356315413317307,41.03216662706522,8.0,ACK,reno
1763793775.577918,3216,Screencast.mp4,upload,817,4096,0.0762939453125,0.07259586623042207,0.09294393101008273,41.05653775055692,8.0,ACK,reno
1763793775.5780058,3216,Screencast.mp4,upload,818,4096,0.0667572021484375,0.071866033220174,0.09296574588690407,41.080894407371865,8.0,ACK,reno
1763793775.5781205,3216,Screencast.mp4,upload,819,4096,0.09417533874511719,0.0746546964107919,0.11278878643578263,41.10523662324681,8.0,ACK,reno
1763793775.5782075,3216,Screencast.mp4,upload,820,4096,0.0667572021484375,0.07366750962799759,0.11016557140909504,41.12956442384228,8.0,ACK,reno
1763793775.5783048,3216,Screencast.mp4,upload,821,4096,0.07653236389160156,0.07402561641094808,0.10426401701037515,41.15387783474289,8.0,ACK,reno
1763793775.5783918,3216,Screencast.mp4,upload,822,4096,0.06699562072753906,0.07314686695052196,0.10285566308350128,41.17817688145765,8.0,ACK,reno
1763793775.5784883,3216,Screencast.mp4,upload,823,4096,0.07605552673339844,0.07351044942338152,0.09870070630599248,41.20246158942029,8.0,ACK,reno
1763793775.5785756,3216,Screencast.mp4,upload,824,4096,0.06651878356933594,0.07263649119162582,0.09852084970762963,41.226731983989545,8.0,ACK,reno
1763793775.5786724,3216,Screencast.mp4,upload,825,4096,0.0762939453125,0.07309367295673509,0.09616439596461213,41.25098809044951,8.0,ACK,reno
1763793775.5787594,3216,Screencast.mp4,upload,826,4096,0.06651878356933594,0.0722718117833102,0.09614974342661713,41.27522993400989,8.0,ACK,reno
1763793775.5788555,3216,Screencast.mp4,upload,827,4096,0.07581710815429688,0.07271497382968353,0.0941687189331504,41.29945753980637,8.0,ACK,reno
1763793775.5789423,3216,Screencast.mp4,upload,828,4096,0.06651878356933594,0.07194045004714009,0.09422694913508783,41.323670932900846,8.0,ACK,reno
1763793775.5790389,3216,Screencast.mp4,upload,829,4096,0.0762939453125,0.07248463695531007,0.09355300653663079,41.34787013828179,8.0,ACK,reno
1763793775.5791261,3216,Screencast.mp4,upload,830,4096,0.0667572021484375,0.071768707604451,0.09329741959731412,41.372055180864535,8.0,ACK,reno
1763793775.5792227,3216,Screencast.mp4,upload,831,4096,0.07581710815429688,0.07227475767318174,0.09246969221767495,41.39622608549154,8.0,ACK,reno
1763793775.5793095,3216,Screencast.mp4,upload,832,4096,0.06651878356933594,0.07155526091020102,0.09245743592241673,41.42038287693274,8.0,ACK,reno
1763793775.579406,3216,Screencast.mp4,upload,833,4096,0.0762939453125,0.07214759646048839,0.09256291212194916,41.444525579885806,8.0,ACK,reno
1763793775.5794933,3216,Screencast.mp4,upload,834,4096,0.0667572021484375,0.07147379717148203,0.0921756782296285,41.46865421897645,8.0,ACK,reno
1763793775.5795908,3216,Screencast.mp4,upload,835,4096,0.07677078247070312,0.07213592033388466,0.09295931642671561,41.49276881875872,8.0,ACK,reno
1763793775.579678,3216,Screencast.mp4,upload,836,4096,0.06651878356933594,0.07143377823831606,0.092668462072488,41.51686940371529,8.0,ACK,reno
1763793775.5797746,3216,Screencast.mp4,upload,837,4096,0.07605552673339844,0.07201149680020136,0.09255925817091268,41.54095599825776,8.0,ACK,reno
1763793775.5798614,3216,Screencast.mp4,upload,838,4096,0.06651878356933594,0.07132490764634318,0.0922284419052421,41.56502862672692,8.0,ACK,reno
1763793775.5799582,3216,Screencast.mp4,upload,839,4096,0.07653236389160156,0.07197583967700047,0.09286094661643304,41.58908731339307,8.0,ACK,reno
1763793775.5800452,3216,Screencast.mp4,upload,840,4096,0.06651878356933594,0.0712937076635424,0.09241459397578136,41.613132082456275,8.0,ACK,reno
1763793775.5801415,3216,Screencast.mp4,upload,841,4096,0.07605552673339844,0.07188893504727441,0.09249141885130965,41.637162958046666,8.0,ACK,reno
1763793775.580234,3216,Screencast.mp4,upload,842,4096,0.07200241088867188,0.07190311952744909,0.08746845822187299,41.66117996422472,8.0,ACK,reno
1763793775.5803301,3216,Screencast.mp4,upload,843,4096,0.0743865966796875,0.07221355417147889,0.08637103534453523,41.68518312498154,8.0,ACK,reno
1763793775.5804164,3216,Screencast.mp4,upload,844,4096,0.064849853515625,0.07129309158949715,0.0892749031251433,41.70917246423913,8.0,ACK,reno
1763793775.5805204,3216,Screencast.mp4,upload,845,4096,0.08273124694824219,0.07272286100934028,0.09764737501981993,41.73314800585069,8.0,ACK,reno
1763793775.5806205,3216,Screencast.mp4,upload,846,4096,0.07462501525878906,0.07296063029052138,0.0935561700478299,41.75710977360087,8.0,ACK,reno
1763793775.5807333,3216,Screencast.mp4,upload,847,4096,0.08678436279296875,0.07468859685332731,0.10395898417375607,41.78105779120605,8.0,ACK,reno
1763793775.5808282,3216,Screencast.mp4,upload,848,4096,0.06985664367675781,0.07408460270625612,0.10086934637314718,41.804992082314655,8.0,ACK,reno
1763793775.580925,3216,Screencast.mp4,upload,849,4096,0.07581710815429688,0.07430116588726121,0.09612222908547026,41.82891267050735,8.0,ACK,reno
1763793775.5810118,3216,Screencast.mp4,upload,850,4096,0.06628036499023438,0.07329856577513286,0.09768516407081648,41.85281957929738,8.0,ACK,reno
1763793775.5811248,3216,Screencast.mp4,upload,851,4096,0.09274482727050781,0.07572934846205473,0.1134655586791924,41.876712832130806,8.0,ACK,reno
1763793775.5812118,3216,Screencast.mp4,upload,852,4096,0.06651878356933594,0.07457802785046488,0.11209075040603693,41.90059245238679,8.0,ACK,reno
1763793775.5813081,3216,Screencast.mp4,upload,853,4096,0.07605552673339844,0.07476271521083158,0.10437475601044417,41.92445846337783,8.0,ACK,reno
1763793775.5813947,3216,Screencast.mp4,upload,854,4096,0.06604194641113281,0.07367261911086924,0.10460241851027745,41.948310888350086,8.0,ACK,reno
1763793775.5815146,3216,Screencast.mp4,upload,855,4096,0.09942054748535156,0.07689111015767953,0.12583638808171801,41.972149750483574,8.0,ACK,reno
1763793775.581611,3216,Screencast.mp4,upload,856,4096,0.07581710815429688,0.0767568599072567,0.11453982035366822,41.99597507289248,8.0,ACK,reno
1763793775.5817163,3216,Screencast.mp4,upload,857,4096,0.08416175842285156,0.07768247222170606,0.11342459107210956,42.01978687862539,8.0,ACK,reno
1763793775.5818167,3216,Screencast.mp4,upload,858,4096,0.07486343383789062,0.07733009242372912,0.1069557199453472,42.04358519066558,8.0,ACK,reno
1763793775.5819194,3216,Screencast.mp4,upload,859,4096,0.08153915405273438,0.07785622512735478,0.10428450739757358,42.06737003193126,8.0,ACK,reno
1763793775.582225,3216,Screencast.mp4,upload,860,4096,0.09751319885253906,0.08031334684300281,0.1197915322708512,42.091141425275815,8.0,ACK,reno
1763793775.5823686,3216,Screencast.mp4,upload,861,4096,0.1087188720703125,0.08386403749641652,0.1418782017946125,42.11489939348809,8.0,ACK,reno
1763793775.5824833,3216,Screencast.mp4,upload,862,4096,0.08916854858398438,0.0845271013823625,0.13334223569357734,42.13864395929262,8.0,ACK,reno
1763793775.582613,3216,Screencast.mp4,upload,863,4096,0.10347366333007812,0.08689542162582695,0.1424533343069537,42.16237514534991,8.0,ACK,reno
1763793775.5827272,3216,Screencast.mp4,upload,864,4096,0.08416175842285156,0.08655371372545502,0.13095581143927548,42.186092974256674,8.0,ACK,reno
1763793775.582848,3216,Screencast.mp4,upload,865,4096,0.09512901306152344,0.08762562614246357,0.12950249876389733,42.209797468546064,8.0,ACK,reno
1763793775.5829542,3216,Screencast.mp4,upload,866,4096,0.08106231689453125,0.08680521248647202,0.12477617620047965,42.23348865068796,8.0,ACK,reno
1763793775.583076,3216,Screencast.mp4,upload,867,4096,0.09655952453613281,0.08802450149267962,0.12625703632784613,42.2571665430892,8.0,ACK,reno
1763793775.5831826,3216,Screencast.mp4,upload,868,4096,0.08130073547363281,0.08718403074029878,0.12258219788572047,42.28083116809382,8.0,ACK,reno
1763793775.5833004,3216,Screencast.mp4,upload,869,4096,0.09250640869140625,0.08784932798418721,0.11972033129436095,42.30448254798331,8.0,ACK,reno
1763793775.5834124,3216,Screencast.mp4,upload,870,4096,0.08678436279296875,0.0877162073352849,0.11268442500913367,42.32812070497686,8.0,ACK,reno
1763793775.583535,3216,Screencast.mp4,upload,871,4096,0.09560585021972656,0.08870241269584012,0.11531821883566835,42.35174566123159,8.0,ACK,reno
1763793775.5837138,3216,Screencast.mp4,upload,872,4096,0.15282630920410156,0.0967178997593728,0.18080365087250544,42.37535743884281,8.0,ACK,reno
1763793775.5838284,3216,Screencast.mp4,upload,873,4096,0.08559226989746094,0.09532719602663381,0.16951713922339512,42.39895605984426,8.0,ACK,reno
1763793775.5839405,3216,Screencast.mp4,upload,874,4096,0.08654594421386719,0.09422953955003799,0.15865324876037562,42.42254154620832,8.0,ACK,reno
1763793775.5840588,3216,Screencast.mp4,upload,875,4096,0.09226799011230469,0.09398434587032133,0.14426367721580785,42.446113919846304,8.0,ACK,reno
1763793775.5841506,3216,Screencast.mp4,upload,876,4096,0.06985664367675781,0.09096838309612588,0.15280558379880427,42.46967320260864,8.0,ACK,reno
1763793775.5842485,3216,Screencast.mp4,upload,877,4096,0.07748603820800781,0.08928308998511113,0.149143335400238,42.49321941628514,8.0,ACK,reno
1763793775.5843382,3216,Screencast.mp4,upload,878,4096,0.06890296936035156,0.08673557490701618,0.1520108795931209,42.51675258260524,8.0,ACK,reno
1763793775.5844417,3216,Screencast.mp4,upload,879,4096,0.08273124694824219,0.08623503391216943,0.13919584038552196,42.54027272323821,8.0,ACK,reno
1763793775.5845366,3216,Screencast.mp4,upload,880,4096,0.06985664367675781,0.08418773513274297,0.14028673022316898,42.5637798597934,8.0,ACK,reno
1763793775.5846345,3216,Screencast.mp4,upload,881,4096,0.07700920104980469,0.08329041837237569,0.13254319877313347,42.58727401382046,8.0,ACK,reno
1763793775.5847216,3216,Screencast.mp4,upload,882,4096,0.06651878356933594,0.08119396402199572,0.13490518412560382,42.61075520680961,8.0,ACK,reno
1763793775.584839,3216,Screencast.mp4,upload,883,4096,0.09703636169433594,0.08317426373103824,0.13930007648108453,42.6342234601918,8.0,ACK,reno
1763793775.5849342,3216,Screencast.mp4,upload,884,4096,0.0743865966796875,0.0820758053496194,0.13295783196350486,42.65767879533901,8.0,ACK,reno
1763793775.5850346,3216,Screencast.mp4,upload,885,4096,0.07867813110351562,0.08165109606885643,0.1232102902753743,42.68112123356444,8.0,ACK,reno
1763793775.5851252,3216,Screencast.mp4,upload,886,4096,0.07009506225585938,0.08020659184223179,0.12293202131011724,42.70455079612274,8.0,ACK,reno
1763793775.585231,3216,Screencast.mp4,upload,887,4096,0.08535385131835938,0.08084999927674774,0.11804133085378941,42.72796750421023,8.0,ACK,reno
1763793775.585316,3216,Screencast.mp4,upload,888,4096,0.06461143493652344,0.0788201787342197,0.12295224175722526,42.751371378965125,8.0,ACK,reno
1763793775.5854125,3216,Screencast.mp4,upload,889,4096,0.07677078247070312,0.07856400420128012,0.11371244773205087,42.77476244146779,8.0,ACK,reno
1763793775.5855,3216,Screencast.mp4,upload,890,4096,0.06628036499023438,0.07702854929989941,0.11567352115902323,42.79814071274092,8.0,ACK,reno
1763793775.5855958,3216,Screencast.mp4,upload,891,4096,0.07581710815429688,0.07687711915669909,0.1070722891966445,42.82150621374976,8.0,ACK,reno
1763793775.5856822,3216,Screencast.mp4,upload,892,4096,0.06628036499023438,0.07555252488589101,0.10879565658231477,42.84485896540236,8.0,ACK,reno
1763793775.585778,3216,Screencast.mp4,upload,893,4096,0.07557868957519531,0.07555579547205404,0.10051430893367616,42.86819898854977,8.0,ACK,reno
1763793775.5858643,3216,Screencast.mp4,upload,894,4096,0.06604194641113281,0.07436656433943889,0.10259929849657672,42.89152630398626,8.0,ACK,reno
1763793775.5859601,3216,Screencast.mp4,upload,895,4096,0.07581710815429688,0.07454788231629614,0.09717297674900749,42.91484093244953,8.0,ACK,reno
1763793775.5860462,3216,Screencast.mp4,upload,896,4096,0.06556510925292969,0.07342503568337533,0.0993766295712753,42.93814289462094,8.0,ACK,reno
1763793775.586142,3216,Screencast.mp4,upload,897,4096,0.07557868957519531,0.07369424241985283,0.09531159172759779,42.96143221112571,8.0,ACK,reno
1763793775.586228,3216,Screencast.mp4,upload,898,4096,0.06580352783203125,0.07270790309637513,0.09681162966500542,42.98470890253315,8.0,ACK,reno
1763793775.586327,3216,Screencast.mp4,upload,899,4096,0.07700920104980469,0.07324556534055383,0.0956246582204561,43.00797298935685,8.0,ACK,reno
1763793775.5864146,3216,Screencast.mp4,upload,900,4096,0.06628036499023438,0.0723749152967639,0.09612443530701006,43.03122449205491,8.0,ACK,reno
1763793775.5865104,3216,Screencast.mp4,upload,901,4096,0.07534027099609375,0.07274558475918014,0.0935230804661946,43.054463431030136,8.0,ACK,reno
1763793775.5865965,3216,Screencast.mp4,upload,902,4096,0.06604194641113281,0.07190762996567422,0.0941943900939824,43.077689826630255,8.0,ACK,reno
1763793775.5866923,3216,Screencast.mp4,upload,903,4096,0.07534027099609375,0.07233671009447666,0.09248442122112732,43.100903699148134,8.0,ACK,reno
1763793775.5867794,3216,Screencast.mp4,upload,904,4096,0.06628036499023438,0.07157966695644638,0.09274679540567667,43.12410506882196,8.0,ACK,reno
1763793775.586877,3216,Screencast.mp4,upload,905,4096,0.07772445678710938,0.07234776568527926,0.09436790185286496,43.14729395583548,8.0,ACK,reno
1763793775.5869641,3216,Screencast.mp4,upload,906,4096,0.06651878356933594,0.07161914292078635,0.09396322716241895,43.17047038031817,8.0,ACK,reno
1763793775.5870602,3216,Screencast.mp4,upload,907,4096,0.07557868957519531,0.07211408625258747,0.0928316960882209,43.19363436234548,8.0,ACK,reno
1763793775.5871465,3216,Screencast.mp4,upload,908,4096,0.06628036499023438,0.07138487109479333,0.09275679973387149,43.216785921938985,8.0,ACK,reno
1763793775.587243,3216,Screencast.mp4,upload,909,4096,0.0762939453125,0.07199850537200667,0.09293652606902195,43.239925079066644,8.0,ACK,reno
1763793775.5873294,3216,Screencast.mp4,upload,910,4096,0.06628036499023438,0.07128373782428513,0.09270539372881889,43.26305185364295,8.0,ACK,reno
1763793775.5874252,3216,Screencast.mp4,upload,911,4096,0.07534027099609375,0.07179080447076121,0.09191357957097016,43.28616626552917,8.0,ACK,reno
1763793775.5875115,3216,Screencast.mp4,upload,912,4096,0.06604194641113281,0.07107219721330765,0.09191313659809275,43.30926833453352,8.0,ACK,reno
1763793775.5876222,3216,Screencast.mp4,upload,913,4096,0.09012222290039062,0.07345345042419302,0.10813418064986483,43.33235808041137,8.0,ACK,reno
1763793775.5877106,3216,Screencast.mp4,upload,914,4096,0.06771087646484375,0.07273562867927436,0.10448875030787746,43.35543552286544,8.0,ACK,reno
1763793775.5878267,3216,Screencast.mp4,upload,915,4096,0.09465217590332031,0.0754751970822801,0.12120658552777838,43.37850068154601,8.0,ACK,reno
1763793775.5879138,3216,Screencast.mp4,upload,916,4096,0.06628036499023438,0.07432584307077438,0.11781921649694382,43.401553576051086,8.0,ACK,reno
1763793775.588019,3216,Screencast.mp4,upload,917,4096,0.08463859558105469,0.07561493713455941,0.11854771971446681,43.42459422592662,8.0,ACK,reno
1763793775.5881104,3216,Screencast.mp4,upload,918,4096,0.07033348083496094,0.07495475509710961,0.11243579833163864,43.447622650666695,8.0,ACK,reno
1763793775.5882065,3216,Screencast.mp4,upload,919,4096,0.07581710815429688,0.07506254922925802,0.10403568471234205,43.47063886971372,8.0,ACK,reno
1763793775.5882928,3216,Screencast.mp4,upload,920,4096,0.06651878356933594,0.07399457852176776,0.10426819579400287,43.4936429024586,8.0,ACK,reno
1763793775.588389,3216,Screencast.mp4,upload,921,4096,0.07581710815429688,0.0742223947258339,0.09875013731253934,43.51663476824098,8.0,ACK,reno
1763793775.5884764,3216,Screencast.mp4,upload,922,4096,0.06628036499023438,0.07322964100888396,0.09956747768451257,43.53961448634937,8.0,ACK,reno
1763793775.5885804,3216,Screencast.mp4,upload,923,4096,0.08225440979003906,0.07435773710652835,0.10313588339440491,43.562582076021386,8.0,ACK,reno
1763793775.5886734,3216,Screencast.mp4,upload,924,4096,0.072479248046875,0.07412292597407168,0.09758502474963245,43.585537556443896,8.0,ACK,reno
1763793775.5887685,3216,Screencast.mp4,upload,925,4096,0.07486343383789062,0.07421548945704905,0.09255257140253857,43.60848094675324,8.0,ACK,reno
1763793775.5888553,3216,Screencast.mp4,upload,926,4096,0.06628036499023438,0.07322359889869721,0.09491153482462902,43.6314122660354,8.0,ACK,reno
1763793775.5889528,3216,Screencast.mp4,upload,927,4096,0.07581710815429688,0.07354778755564717,0.0924072487556957,43.654331533326186,8.0,ACK,reno
1763793775.5890408,3216,Screencast.mp4,upload,928,4096,0.06628036499023438,0.07263935973497057,0.09405137820041976,43.67723876761144,8.0,ACK,reno
1763793775.5891361,3216,Screencast.mp4,upload,929,4096,0.07510185241699219,0.07294717132022327,0.09146867785133178,43.700133987827186,8.0,ACK,reno
1763793775.5892222,3216,Screencast.mp4,upload,930,4096,0.06580352783203125,0.07205421588419927,0.09308898927072268,43.72301721285983,8.0,ACK,reno
1763793775.589318,3216,Screencast.mp4,upload,931,4096,0.07557868957519531,0.07249477509557378,0.09179532882646237,43.74588846154634,8.0,ACK,reno
1763793775.5894043,3216,Screencast.mp4,upload,932,4096,0.06628036499023438,0.07171797383240636,0.0924077992359122,43.76874775267444,8.0,ACK,reno
