ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767606580.6994078,4250,Agentic_Design_Patterns.pdf,upload,4449,4096,0.3204345703125,0.28461326325263203,1.550269100751783,94.60694579833081,8.0,ACK,reno
1767606580.69956,4250,Agentic_Design_Patterns.pdf,upload,4450,4096,0.15211105346679688,0.26805048702940265,1.3497945749396012,94.6175158467724,8.0,ACK,reno
1767606580.69956,4250,Agentic_Design_Patterns.pdf,upload,4451,4096,0.0,0.2345441761507273,1.3139027291127787,94.6280847143975,8.0,ACK,reno
1767606580.700313,4250,Agentic_Design_Patterns.pdf,upload,4452,4096,0.7531642913818359,0.2993716905546159,1.6275107205072632,94.63865240160176,8.0,ACK,reno
1767606580.700313,4250,Agentic_Design_Patterns.pdf,upload,4453,4096,0.0,0.2619502292352889,1.5574261922543902,94.64921890878063,8.0,ACK,reno
1767606580.700313,4250,Agentic_Design_Patterns.pdf,upload,4454,4096,0.0,0.22920645058087777,1.4627636520804925,94.65978423632933,8.0,ACK,reno
1767606580.701252,4250,Agentic_Design_Patterns.pdf,upload,4455,4096,0.9388923645019531,0.3179171898210122,1.9527710048667988,94.67034838464286,8.0,ACK,reno
1767606580.701252,4250,Agentic_Design_Patterns.pdf,upload,4456,4096,0.0,0.27817754109338566,1.8222350921987376,94.68091135411602,8.0,ACK,reno
1767606580.701711,4250,Agentic_Design_Patterns.pdf,upload,4457,4096,0.4589557647705078,0.30077481905302594,1.6395962060591622,94.69147314514336,8.0,ACK,reno
1767606580.701711,4250,Agentic_Design_Patterns.pdf,upload,4458,4096,0.0,0.2631779666713977,1.5680688259790259,94.70203375811923,8.0,ACK,reno
1767606580.702254,4250,Agentic_Design_Patterns.pdf,upload,4459,4096,0.0,0.23028072083747297,1.4721268319895917,94.71259319343774,8.0,ACK,reno
1767606580.702254,4250,Agentic_Design_Patterns.pdf,upload,4460,4096,0.0,0.20149563073278887,1.363160934934351,94.7231514514928,8.0,ACK,reno
1767606580.702254,4250,Agentic_Design_Patterns.pdf,upload,4461,4096,0.0,0.17630867689119026,1.2490532857751508,94.7337085326781,8.0,ACK,reno
1767606580.7032108,4250,Agentic_Design_Patterns.pdf,upload,4462,4096,0.9567737579345703,0.2738668120216128,1.8588903497279634,94.74426443738709,8.0,ACK,reno
1767606580.7032108,4250,Agentic_Design_Patterns.pdf,upload,4463,4096,0.0,0.23963346051891118,1.702267925820287,94.75481916601302,8.0,ACK,reno
1767606580.7032108,4250,Agentic_Design_Patterns.pdf,upload,4464,4096,0.0,0.20967927795404728,1.5462885874489904,94.76537271894892,8.0,ACK,reno
1767606580.7032108,4250,Agentic_Design_Patterns.pdf,upload,4465,4096,0.0,0.18346936820979137,1.3956056282850462,94.7759250965876,8.0,ACK,reno
1767606580.7042565,4250,Agentic_Design_Patterns.pdf,upload,4466,4096,0.0,0.16053569718356744,1.2531072604498,94.78647629932163,8.0,ACK,reno
1767606580.704559,4250,Agentic_Design_Patterns.pdf,upload,4467,4096,0.0,0.14046873503562152,1.1204331046688634,94.7970263275434,8.0,ACK,reno
1767606580.704559,4250,Agentic_Design_Patterns.pdf,upload,4468,4096,0.0,0.12291014315616883,0.9983521554167216,94.80757518164506,8.0,ACK,reno
1767606580.705253,4250,Agentic_Design_Patterns.pdf,upload,4469,4096,0.6937980651855469,0.1942711334098411,1.4217405646346337,94.81812286201854,8.0,ACK,reno
1767606580.7054117,4250,Agentic_Design_Patterns.pdf,upload,4470,4096,0.15878677368164062,0.18983558844381604,1.145922021590611,94.82866936905555,8.0,ACK,reno
1767606580.7056787,4250,Agentic_Design_Patterns.pdf,upload,4471,4096,0.26702880859375,0.19948474096255778,0.9937427859725878,94.83921470314759,8.0,ACK,reno
1767606580.7056787,4250,Agentic_Design_Patterns.pdf,upload,4472,4096,0.0,0.17454914834223806,0.9697274230623183,94.84975886468594,8.0,ACK,reno
1767606580.7062604,4250,Agentic_Design_Patterns.pdf,upload,4473,4096,0.5817413330078125,0.22544817142543486,1.2290240621310695,94.86030185406166,8.0,ACK,reno
1767606580.7062604,4250,Agentic_Design_Patterns.pdf,upload,4474,4096,0.0,0.1972671499972555,1.1753972394519163,94.8708436716656,8.0,ACK,reno
1767606580.7062604,4250,Agentic_Design_Patterns.pdf,upload,4475,4096,0.0,0.17260875624759855,1.1034734733358498,94.88138431788838,8.0,ACK,reno
1767606580.7072058,4250,Agentic_Design_Patterns.pdf,upload,4476,4096,0.12946128845214844,0.16721532277316728,0.9085113283848057,94.89192379312041,8.0,ACK,reno
1767606580.7072058,4250,Agentic_Design_Patterns.pdf,upload,4477,4096,0.0,0.14631340742652138,0.8695007344084176,94.90246209775191,8.0,ACK,reno
1767606580.7072058,4250,Agentic_Design_Patterns.pdf,upload,4478,4096,0.0,0.12802423149820621,0.8167281341611498,94.91299923217282,8.0,ACK,reno
1767606580.7072058,4250,Agentic_Design_Patterns.pdf,upload,4479,4096,0.0,0.11202120256093044,0.7565733610563442,94.92353519677293,8.0,ACK,reno
1767606580.7082434,4250,Agentic_Design_Patterns.pdf,upload,4480,4096,0.019311904907226562,0.10043254035421746,0.6765559568794817,94.93406999194177,8.0,ACK,reno
1767606580.7082434,4250,Agentic_Design_Patterns.pdf,upload,4481,4096,0.0,0.08787847280994028,0.620403575558106,94.94460361806867,8.0,ACK,reno
1767606580.7082434,4250,Agentic_Design_Patterns.pdf,upload,4482,4096,0.0,0.07689366370869774,0.5641659635797622,94.95513607554274,8.0,ACK,reno
1767606580.7092562,4250,Agentic_Design_Patterns.pdf,upload,4483,4096,1.0128021240234375,0.19388222124804022,1.4952449064660782,94.96566736475289,8.0,ACK,reno
1767606580.7092562,4250,Agentic_Design_Patterns.pdf,upload,4484,4096,0.0,0.1696469435920352,1.3395511787536039,94.97619748608778,8.0,ACK,reno
1767606580.7096555,4250,Agentic_Design_Patterns.pdf,upload,4485,4096,0.3993511199951172,0.19835996564242045,1.305492318416679,94.9867264399359,8.0,ACK,reno
1767606580.7096555,4250,Agentic_Design_Patterns.pdf,upload,4486,4096,0.0,0.1735649699371179,1.202274200160232,94.99725422668547,8.0,ACK,reno
1767606580.7102528,4250,Agentic_Design_Patterns.pdf,upload,4487,4096,0.5972385406494141,0.2265241662761549,1.421729659655787,95.00778084672454,8.0,ACK,reno
1767606580.7102528,4250,Agentic_Design_Patterns.pdf,upload,4488,4096,0.0,0.19820864549163553,1.3211369318025143,95.01830630044094,8.0,ACK,reno
1767606580.7108202,4250,Agentic_Design_Patterns.pdf,upload,4489,4096,0.5674362182617188,0.24436209208789594,1.4557858795911385,95.02883058822226,8.0,ACK,reno
1767606580.711097,4250,Agentic_Design_Patterns.pdf,upload,4490,4096,0.0,0.21381683057690895,1.366746763292237,95.03935371045591,8.0,ACK,reno
1767606580.711097,4250,Agentic_Design_Patterns.pdf,upload,4491,4096,0.0,0.18708972675479532,1.2656040068682002,95.04987566752905,8.0,ACK,reno
1767606580.711097,4250,Agentic_Design_Patterns.pdf,upload,4492,4096,0.0,0.1637035109104459,1.159678947750295,95.06039645982864,8.0,ACK,reno
1767606580.7118592,4250,Agentic_Design_Patterns.pdf,upload,4493,4096,0.0,0.14324057204664017,1.0539256605869727,95.07091608774144,8.0,ACK,reno
1767606580.7118592,4250,Agentic_Design_Patterns.pdf,upload,4494,4096,0.0,0.12533550054081016,0.9515898889926999,95.08143455165397,8.0,ACK,reno
1767606580.7124627,4250,Agentic_Design_Patterns.pdf,upload,4495,4096,0.6034374237060547,0.18509824093646574,1.2828909554406274,95.09195185195256,8.0,ACK,reno
1767606580.7128596,4250,Agentic_Design_Patterns.pdf,upload,4496,4096,0.39696693420410156,0.21158182759492022,1.2467950567406774,95.10246798902331,8.0,ACK,reno
1767606580.7130165,4250,Agentic_Design_Patterns.pdf,upload,4497,4096,0.0,0.1851340991455552,1.1731258485997933,95.11298296325211,8.0,ACK,reno
1767606580.7130165,4250,Agentic_Design_Patterns.pdf,upload,4498,4096,0.0,0.1619923367523608,1.0881202479885945,95.12349677502465,8.0,ACK,reno
1767606580.7138147,4250,Agentic_Design_Patterns.pdf,upload,4499,4096,0.11539459228515625,0.15616761869396023,0.8973612965883401,95.13400942472639,8.0,ACK,reno
1767606580.7138147,4250,Agentic_Design_Patterns.pdf,upload,4500,4096,0.0,0.1366466663572152,0.8487095434719604,95.14452091274258,8.0,ACK,reno
1767606580.7138147,4250,Agentic_Design_Patterns.pdf,upload,4501,4096,0.0,0.1195658330625633,0.7902596572558374,95.15503123945827,8.0,ACK,reno
1767606580.714817,4250,Agentic_Design_Patterns.pdf,upload,4502,4096,1.0023117065429688,0.22990906724761398,1.615675308872975,95.16554040525827,8.0,ACK,reno
1767606580.7151828,4250,Agentic_Design_Patterns.pdf,upload,4503,4096,0.3657341003417969,0.24688719638438683,1.4220369106975903,95.17604841052722,8.0,ACK,reno
1767606580.7151828,4250,Agentic_Design_Patterns.pdf,upload,4504,4096,0.0,0.21602629683633848,1.3442757789556279,95.1865552556495,8.0,ACK,reno
1767606580.7158165,4250,Agentic_Design_Patterns.pdf,upload,4505,4096,0.6337165832519531,0.26823758263829034,1.532114980643372,95.1970609410093,8.0,ACK,reno
1767606580.7158165,4250,Agentic_Design_Patterns.pdf,upload,4506,4096,0.0,0.23470788480850405,1.4508535159506057,95.20756546699062,8.0,ACK,reno
1767606580.7158165,4250,Agentic_Design_Patterns.pdf,upload,4507,4096,0.0,0.20536939920744104,1.3521865073725214,95.21806883397721,8.0,ACK,reno
1767606580.717039,4250,Agentic_Design_Patterns.pdf,upload,4508,4096,1.2226104736328125,0.3325245335106125,2.209878439059794,95.22857104235264,8.0,ACK,reno
1767606580.717039,4250,Agentic_Design_Patterns.pdf,upload,4509,4096,0.0,0.29095896682178596,2.0314989294942847,95.23907209250024,8.0,ACK,reno
1767606580.717039,4250,Agentic_Design_Patterns.pdf,upload,4510,4096,0.0,0.2545890959690627,1.8509530347952228,95.24957198480314,8.0,ACK,reno
1767606580.7178547,4250,Agentic_Design_Patterns.pdf,upload,4511,4096,0.8156299591064453,0.32471920386123554,2.083033021118238,95.26007071964428,8.0,ACK,reno
1767606580.7178547,4250,Agentic_Design_Patterns.pdf,upload,4512,4096,0.0,0.2841293033785811,1.9275838701825685,95.27056829740634,8.0,ACK,reno
1767606580.7178547,4250,Agentic_Design_Patterns.pdf,upload,4513,4096,0.0,0.24861314045625849,1.76533336893783,95.28106471847185,8.0,ACK,reno
1767606580.7178547,4250,Agentic_Design_Patterns.pdf,upload,4514,4096,0.0,0.2175364978992262,1.6036898097166636,95.2915599832231,8.0,ACK,reno
1767606580.7188137,4250,Agentic_Design_Patterns.pdf,upload,4515,4096,0.0,0.1903444356618229,1.447495917424127,95.30205409204214,8.0,ACK,reno
1767606580.7188137,4250,Agentic_Design_Patterns.pdf,upload,4516,4096,0.0,0.16655138120409504,1.2997594281876461,95.31254704531085,8.0,ACK,reno
1767606580.7198114,4250,Agentic_Design_Patterns.pdf,upload,4517,4096,0.3414154052734375,0.18840938421276285,1.2131794435197685,95.32303884341088,8.0,ACK,reno
1767606580.7198114,4250,Agentic_Design_Patterns.pdf,upload,4518,4096,0.0,0.1648582111861675,1.1218451398791847,95.3335294867237,8.0,ACK,reno
1767606580.7198114,4250,Agentic_Design_Patterns.pdf,upload,4519,4096,0.0,0.14425093478789658,1.026849342493827,95.34401897563053,8.0,ACK,reno
1767606580.7198114,4250,Agentic_Design_Patterns.pdf,upload,4520,4096,0.0,0.1262195679394095,0.9324193085067539,95.3545073105124,8.0,ACK,reno
1767606580.720861,4250,Agentic_Design_Patterns.pdf,upload,4521,4096,1.0495185852050781,0.2416319450976181,1.769580767788795,95.36499449175014,8.0,ACK,reno
1767606580.720861,4250,Agentic_Design_Patterns.pdf,upload,4522,4096,0.0,0.21142795196041583,1.5990215140764166,95.37548051972433,8.0,ACK,reno
1767606580.720861,4250,Agentic_Design_Patterns.pdf,upload,4523,4096,0.0,0.18499945796536385,1.4371225815127802,95.3859653948154,8.0,ACK,reno
1767606580.7218149,4250,Agentic_Design_Patterns.pdf,upload,4524,4096,0.9539127349853516,0.28111361759286235,1.9891192372734123,95.39644911740353,8.0,ACK,reno
1767606580.7218149,4250,Agentic_Design_Patterns.pdf,upload,4525,4096,0.0,0.24597441539375456,1.8080922477470294,95.4069316878687,8.0,ACK,reno
1767606580.7218149,4250,Agentic_Design_Patterns.pdf,upload,4526,4096,0.0,0.21522761346953523,1.6327904031282459,95.41741310659069,8.0,ACK,reno
1767606580.7228322,4250,Agentic_Design_Patterns.pdf,upload,4527,4096,1.0173320770263672,0.3154906714141392,2.1807672272150045,95.42789337394905,8.0,ACK,reno
1767606580.7228322,4250,Agentic_Design_Patterns.pdf,upload,4528,4096,0.0,0.27605433748737185,1.99050242575216,95.43837249032313,8.0,ACK,reno
1767606580.7228322,4250,Agentic_Design_Patterns.pdf,upload,4529,4096,0.0,0.24154754530145037,1.8034379489874133,95.4488504560921,8.0,ACK,reno
1767606580.7236106,4250,Agentic_Design_Patterns.pdf,upload,4530,4096,0.0,0.21135410213876907,1.6243194502046916,95.45932727163489,8.0,ACK,reno
1767606580.7238593,4250,Agentic_Design_Patterns.pdf,upload,4531,4096,0.0,0.18493483937142294,1.456012952559634,95.46980293733023,8.0,ACK,reno
1767606580.7238593,4250,Agentic_Design_Patterns.pdf,upload,4532,4096,0.0,0.16181798444999507,1.3000614087125761,95.48027745355665,8.0,ACK,reno
1767606580.7238593,4250,Agentic_Design_Patterns.pdf,upload,4533,4096,0.0,0.1415907363937457,1.1570912890406766,95.49075082069245,8.0,ACK,reno
1767606580.7248144,4250,Agentic_Design_Patterns.pdf,upload,4534,4096,0.9551048278808594,0.24327999782963491,1.8184195038019468,95.50122303911576,8.0,ACK,reno
1767606580.7249973,4250,Agentic_Design_Patterns.pdf,upload,4535,4096,0.0,0.21286999810093055,1.6375046254097994,95.51169410920447,8.0,ACK,reno
1767606580.7249973,4250,Agentic_Design_Patterns.pdf,upload,4536,4096,0.0,0.18626124833831423,1.4676072169208962,95.52216403133627,8.0,ACK,reno
1767606580.7249973,4250,Agentic_Design_Patterns.pdf,upload,4537,4096,0.0,0.16297859229602496,1.3102493170712757,95.53263280588865,8.0,ACK,reno
1767606580.7258666,4250,Agentic_Design_Patterns.pdf,upload,4538,4096,0.8692741394042969,0.25126553568455895,1.818014126374269,95.5431004332389,8.0,ACK,reno
1767606580.7261035,4250,Agentic_Design_Patterns.pdf,upload,4539,4096,0.0,0.21985734372398907,1.6461843224258306,95.55356691376409,8.0,ACK,reno
1767606580.7261035,4250,Agentic_Design_Patterns.pdf,upload,4540,4096,0.0,0.19237517575849045,1.4819777535088605,95.56403224784107,8.0,ACK,reno
1767606580.7268598,4250,Agentic_Design_Patterns.pdf,upload,4541,4096,0.7562637329101562,0.2628612454024487,1.7939517358668922,95.57449643584651,8.0,ACK,reno
1767606580.7268949,4250,Agentic_Design_Patterns.pdf,upload,4542,4096,0.0,0.23000358972714263,1.641182702977924,95.58495947815688,8.0,ACK,reno
1767606580.7268949,4250,Agentic_Design_Patterns.pdf,upload,4543,4096,0.0,0.2012531410112498,1.4896410656764782,95.5954213751484,8.0,ACK,reno
1767606580.7275522,4250,Agentic_Design_Patterns.pdf,upload,4544,4096,0.0,0.1760964983848436,1.3436405828950149,95.60588212719715,8.0,ACK,reno
1767606580.7278154,4250,Agentic_Design_Patterns.pdf,upload,4545,4096,0.0,0.15408443608673814,1.2058389978542101,95.61634173467893,8.0,ACK,reno
1767606580.7278154,4250,Agentic_Design_Patterns.pdf,upload,4546,4096,0.0,0.13482388157589587,1.077724238988238,95.62680019796939,8.0,ACK,reno
1767606580.7278154,4250,Agentic_Design_Patterns.pdf,upload,4547,4096,0.0,0.11797089637890888,0.9599700460140613,95.63725751744394,8.0,ACK,reno
1767606580.7288659,4250,Agentic_Design_Patterns.pdf,upload,4548,4096,1.0504722595214844,0.23453356677173082,1.7985342921406704,95.64771369347783,8.0,ACK,reno
1767606580.7288659,4250,Agentic_Design_Patterns.pdf,upload,4549,4096,0.0,0.20521687092526447,1.6127509817236998,95.65816872644605,8.0,ACK,reno
1767606580.7288659,4250,Agentic_Design_Patterns.pdf,upload,4550,4096,0.0,0.17956476205960642,1.4404322160836973,95.66862261672341,8.0,ACK,reno
1767606580.7298133,4250,Agentic_Design_Patterns.pdf,upload,4551,4096,0.9474754333496094,0.2755535959708568,1.989114857778928,95.67907536468454,8.0,ACK,reno
1767606580.7298133,4250,Agentic_Design_Patterns.pdf,upload,4552,4096,0.0,0.24110939647449972,1.80183393880141,95.68952697070381,8.0,ACK,reno
1767606580.7298133,4250,Agentic_Design_Patterns.pdf,upload,4553,4096,0.0,0.21097072191518726,1.6226235251348697,95.69997743515543,8.0,ACK,reno
1767606580.7298133,4250,Agentic_Design_Patterns.pdf,upload,4554,4096,0.0,0.18459938167578885,1.454309706005738,95.7104267584134,8.0,ACK,reno
1767606580.730814,4250,Agentic_Design_Patterns.pdf,upload,4555,4096,1.0006427764892578,0.28660480602747246,2.054930944088403,95.7208749408515,8.0,ACK,reno
1767606580.7312727,4250,Agentic_Design_Patterns.pdf,upload,4556,4096,0.14162063598632812,0.2684817847723294,1.7397105583591719,95.73132198284331,8.0,ACK,reno
1767606580.7312727,4250,Agentic_Design_Patterns.pdf,upload,4557,4096,0.0,0.23492156167578826,1.6068249266382495,95.74176788476221,8.0,ACK,reno
1767606580.7312727,4250,Agentic_Design_Patterns.pdf,upload,4558,4096,0.0,0.20555636646631473,1.4694054518639488,95.75221264698139,8.0,ACK,reno
1767606580.7321587,4250,Agentic_Design_Patterns.pdf,upload,4559,4096,0.8859634399414062,0.29060725065070114,1.9189011381740182,95.76265626987382,8.0,ACK,reno
1767606580.7321587,4250,Agentic_Design_Patterns.pdf,upload,4560,4096,0.0,0.2542813443193635,1.7661090106125523,95.77309875381225,8.0,ACK,reno
1767606580.7326741,4250,Agentic_Design_Patterns.pdf,upload,4561,4096,0.0,0.22249617627944307,1.6106482703186982,95.78354009916926,8.0,ACK,reno
1767606580.7326741,4250,Agentic_Design_Patterns.pdf,upload,4562,4096,0.0,0.19468415424451269,1.4582944010533971,95.79398030631721,8.0,ACK,reno
1767606580.7331963,4250,Agentic_Design_Patterns.pdf,upload,4563,4096,0.0,0.1703486349639486,1.3127404743151248,95.80441937562827,8.0,ACK,reno
1767606580.7331963,4250,Agentic_Design_Patterns.pdf,upload,4564,4096,0.0,0.149055055593455,1.1761975700707854,95.8148573074744,8.0,ACK,reno
1767606580.7331963,4250,Agentic_Design_Patterns.pdf,upload,4565,4096,0.0,0.13042317364427314,1.0498351150957261,95.82529410222733,8.0,ACK,reno
1767606580.7341506,4250,Agentic_Design_Patterns.pdf,upload,4566,4096,0.9543895721435547,0.23341897345668333,1.7469443280445545,95.83572976025863,8.0,ACK,reno
1767606580.734341,4250,Agentic_Design_Patterns.pdf,upload,4567,4096,0.0,0.2042416017745979,1.5728045911721844,95.84616428193965,8.0,ACK,reno
1767606580.734341,4250,Agentic_Design_Patterns.pdf,upload,4568,4096,0.0,0.17871140155277318,1.4093752453755608,95.85659766764154,8.0,ACK,reno
1767606580.734341,4250,Agentic_Design_Patterns.pdf,upload,4569,4096,0.0,0.15637247635867654,1.2580817607785404,95.86702991773524,8.0,ACK,reno
1767606580.7351804,4250,Agentic_Design_Patterns.pdf,upload,4570,4096,0.0,0.13682591681384199,1.1194803564874165,95.8774610325915,8.0,ACK,reno
1767606580.7354493,4250,Agentic_Design_Patterns.pdf,upload,4571,4096,0.0,0.11972267721211174,0.9935394237811345,95.88789101258085,8.0,ACK,reno
1767606580.7354493,4250,Agentic_Design_Patterns.pdf,upload,4572,4096,0.0,0.10475734256059778,0.8798425796994765,95.89831985807365,8.0,ACK,reno
1767606580.7361965,4250,Agentic_Design_Patterns.pdf,upload,4573,4096,0.7472038269042969,0.18506315310356017,1.4088235653014183,95.90874756944002,8.0,ACK,reno
1767606580.7363107,4250,Agentic_Design_Patterns.pdf,upload,4574,4096,0.11420249938964844,0.1762055713893212,1.1648865342516264,95.91917414704992,8.0,ACK,reno
1767606580.7365644,4250,Agentic_Design_Patterns.pdf,upload,4575,4096,0.0,0.15417987496565605,1.071896168501706,95.92959959127306,8.0,ACK,reno
1767606580.7365644,4250,Agentic_Design_Patterns.pdf,upload,4576,4096,0.0,0.13490739059494905,0.9773744857126426,95.940023902479,8.0,ACK,reno
1767606580.7371936,4250,Agentic_Design_Patterns.pdf,upload,4577,4096,0.6291866302490234,0.19669229555170836,1.322821856544053,95.95044708103705,8.0,ACK,reno
1767606580.737413,4250,Agentic_Design_Patterns.pdf,upload,4578,4096,0.0,0.17210575860774482,1.2133952249037117,95.96086912731637,8.0,ACK,reno
1767606580.7376962,4250,Agentic_Design_Patterns.pdf,upload,4579,4096,0.28324127197265625,0.18599769777835876,1.0781003108652454,95.97129004168589,8.0,ACK,reno
1767606580.7381537,4250,Agentic_Design_Patterns.pdf,upload,4580,4096,0.45752525329589844,0.2199386422180512,1.1605431575507559,95.98170982451434,8.0,ACK,reno
1767606580.7381537,4250,Agentic_Design_Patterns.pdf,upload,4581,4096,0.0,0.1924463119407948,1.1178383406583745,95.99212847617025,8.0,ACK,reno
1767606580.7381537,4250,Agentic_Design_Patterns.pdf,upload,4582,4096,0.0,0.16839052294819545,1.054880856427175,96.00254599702195,8.0,ACK,reno
1767606580.7389276,4250,Agentic_Design_Patterns.pdf,upload,4583,4096,0.7739067077636719,0.24408004605013,1.514463980974841,96.0129623874376,8.0,ACK,reno
1767606580.7389276,4250,Agentic_Design_Patterns.pdf,upload,4584,4096,0.0,0.21357004029386376,1.4104380375375272,96.0233776477851,8.0,ACK,reno
1767606580.739618,4250,Agentic_Design_Patterns.pdf,upload,4585,4096,0.690460205078125,0.2731813108918964,1.6477224736089051,96.0337917784322,8.0,ACK,reno
1767606580.7397838,4250,Agentic_Design_Patterns.pdf,upload,4586,4096,0.0,0.23903364703040936,1.5431208299600623,96.04420477974644,8.0,ACK,reno
1767606580.7400591,4250,Agentic_Design_Patterns.pdf,upload,4587,4096,0.0,0.2091544411516082,1.4262534753792573,96.05461665209515,8.0,ACK,reno
1767606580.7400591,4250,Agentic_Design_Patterns.pdf,upload,4588,4096,0.0,0.18301013600765717,1.3049888528300022,96.06502739584546,8.0,ACK,reno
1767606580.7405558,4250,Agentic_Design_Patterns.pdf,upload,4589,4096,0.0,0.1601338690067,1.184628042631116,96.07543701136433,8.0,ACK,reno
1767606580.7405558,4250,Agentic_Design_Patterns.pdf,upload,4590,4096,0.0,0.1401171353808625,1.0686216346058746,96.08584549901848,8.0,ACK,reno
1767606580.7405558,4250,Agentic_Design_Patterns.pdf,upload,4591,4096,0.0,0.12260249345825469,0.9590980032578763,96.09625285917446,8.0,ACK,reno
1767606580.7415802,4250,Agentic_Design_Patterns.pdf,upload,4592,4096,1.024484634399414,0.2353377610758996,1.764591534366775,96.1066590921986,8.0,ACK,reno
1767606580.7415802,4250,Agentic_Design_Patterns.pdf,upload,4593,4096,0.0,0.20592054094141216,1.5881986319854684,96.11706419845706,8.0,ACK,reno
1767606580.7415802,4250,Agentic_Design_Patterns.pdf,upload,4594,4096,0.0,0.18018047332373563,1.42280958254819,96.12746817831578,8.0,ACK,reno
1767606580.7424726,4250,Agentic_Design_Patterns.pdf,upload,4595,4096,0.8924007415771484,0.26920800685541224,1.9134001070271656,96.13787103214051,8.0,ACK,reno
1767606580.742639,4250,Agentic_Design_Patterns.pdf,upload,4596,4096,0.0,0.23555700599848572,1.7379090879827128,96.14827276029679,8.0,ACK,reno
1767606580.742639,4250,Agentic_Design_Patterns.pdf,upload,4597,4096,0.0,0.206112380248675,1.568433447735331,96.15867336314999,8.0,ACK,reno
1767606580.742639,4250,Agentic_Design_Patterns.pdf,upload,4598,4096,0.0,0.18034833271759063,1.4082015135812576,96.16907284106524,8.0,ACK,reno
1767606580.7435176,4250,Agentic_Design_Patterns.pdf,upload,4599,4096,0.8785724639892578,0.26762634912654903,1.8867403660459665,96.17947119440751,8.0,ACK,reno
1767606580.7435176,4250,Agentic_Design_Patterns.pdf,upload,4600,4096,0.0,0.23417305548573042,1.7161349173018428,96.18986842354157,8.0,ACK,reno
1767606580.7440093,4250,Agentic_Design_Patterns.pdf,upload,4601,4096,0.4916191101074219,0.26635381231344185,1.6352712632972177,96.20026452883197,8.0,ACK,reno
1767606580.7445178,4250,Agentic_Design_Patterns.pdf,upload,4602,4096,0.5085468292236328,0.2966279394272157,1.5655090445752384,96.21065951064307,8.0,ACK,reno
1767606580.7446542,4250,Agentic_Design_Patterns.pdf,upload,4603,4096,0.0,0.25954944699881377,1.5078382152870464,96.22105336933905,8.0,ACK,reno
1767606580.7446542,4250,Agentic_Design_Patterns.pdf,upload,4604,4096,0.0,0.22710576612396205,1.4228717893389504,96.23144610528387,8.0,ACK,reno
1767606580.7452054,4250,Agentic_Design_Patterns.pdf,upload,4605,4096,0.0,0.1987175453584668,1.3226478288936703,96.24183771884131,8.0,ACK,reno
1767606580.745518,4250,Agentic_Design_Patterns.pdf,upload,4606,4096,0.31256675720214844,0.212948696838927,1.1697456213340112,96.25222821037495,8.0,ACK,reno
1767606580.745518,4250,Agentic_Design_Patterns.pdf,upload,4607,4096,0.0,0.18633010973406114,1.1168764999443013,96.26261758024818,8.0,ACK,reno
1767606580.745518,4250,Agentic_Design_Patterns.pdf,upload,4608,4096,0.0,0.1630388460173035,1.047278748409045,96.27300582882417,8.0,ACK,reno
1767606580.7464733,4250,Agentic_Design_Patterns.pdf,upload,4609,4096,0.9553432464599609,0.2620768960726357,1.717561223309099,96.28339295646593,8.0,ACK,reno
1767606580.7466006,4250,Agentic_Design_Patterns.pdf,upload,4610,4096,0.0,0.22931728406355623,1.5830074255635393,96.29377896353625,8.0,ACK,reno
1767606580.7466006,4250,Agentic_Design_Patterns.pdf,upload,4611,4096,0.0,0.2006526235556117,1.445237513744155,96.30416385039773,8.0,ACK,reno
1767606580.7466006,4250,Agentic_Design_Patterns.pdf,upload,4612,4096,0.0,0.17557104561116024,1.3096623368081797,96.31454761741276,8.0,ACK,reno
1767606580.7475028,4250,Agentic_Design_Patterns.pdf,upload,4613,4096,0.0,0.1536246649097652,1.1797641789186901,96.32493026494356,8.0,ACK,reno
1767606580.7478077,4250,Agentic_Design_Patterns.pdf,upload,4614,4096,0.0,0.13442158179604455,1.0576508822125035,96.33531179335215,8.0,ACK,reno
1767606580.7478077,4250,Agentic_Design_Patterns.pdf,upload,4615,4096,0.0,0.11761888407153898,0.9444624411799277,96.34569220300033,8.0,ACK,reno
1767606580.748519,4250,Agentic_Design_Patterns.pdf,upload,4616,4096,0.7112026214599609,0.19181685124509174,1.4055332564648053,96.35607149424973,8.0,ACK,reno
1767606580.748519,4250,Agentic_Design_Patterns.pdf,upload,4617,4096,0.0,0.16783974483945527,1.2699438999993322,96.36644966746178,8.0,ACK,reno
1767606580.748999,4250,Agentic_Design_Patterns.pdf,upload,4618,4096,0.4801750183105469,0.20688165402334172,1.3457950438643411,96.37682672299772,8.0,ACK,reno
1767606580.748999,4250,Agentic_Design_Patterns.pdf,upload,4619,4096,0.0,0.181021447270424,1.2420881436745153,96.38720266121858,8.0,ACK,reno
1767606580.7495177,4250,Agentic_Design_Patterns.pdf,upload,4620,4096,0.0,0.158393766361621,1.1352152359351135,96.3975774824852,8.0,ACK,reno
1767606580.7495177,4250,Agentic_Design_Patterns.pdf,upload,4621,4096,0.0,0.13859454556641837,1.0296044141081588,96.40795118715825,8.0,ACK,reno
1767606580.7495177,4250,Agentic_Design_Patterns.pdf,upload,4622,4096,0.0,0.12127022737061607,0.9281221743433399,96.41832377559817,8.0,ACK,reno
