ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767634138.2867756,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1420,4096,0.0,0.0033941219819968783,0.03050997214990759,7.9458235420137715,2.431108891338207,ACK,reno
1767634138.2867756,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1421,4096,0.0,0.0029698567342472683,0.02670086634217718,8.071675820850883,2.431108891338207,ACK,reno
1767634138.2867756,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1422,4096,0.0,0.00259862464246636,0.02336673858266106,8.195565831078596,2.431108891338207,ACK,reno
1767634138.2877705,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1423,4096,0.9949207305908203,0.1266388878860106,1.1345370792895104,8.317583031673566,2.431108891338207,ACK,reno
1767634138.2877705,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1424,4096,0.0,0.11080902690025927,0.9933715583388948,8.43781026549762,2.431108891338207,ACK,reno
1767634138.2877705,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1425,4096,0.0,0.09695789853772686,0.8696888240169628,8.556324425988882,2.431108891338207,ACK,reno
1767634138.2877705,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1426,4096,0.0,0.08483816122051101,0.7613442538676648,8.67319703976713,2.431108891338207,ACK,reno
1767634138.2877705,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1427,4096,0.0,0.07423339106794713,0.6664511217738235,8.78849477777711,2.431108891338207,ACK,reno
1767634138.2877705,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1428,4096,0.0,0.06495421718445374,0.5833509062818081,8.902279905411097,2.431108891338207,ACK,reno
1767634138.2877705,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1429,4096,0.0,0.056834940036397025,0.5105866740438665,9.014610680294076,2.431108891338207,ACK,reno
1767634138.2877705,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1430,4096,0.0,0.0497305725318474,0.44687931307384654,9.125541704990018,2.431108891338207,ACK,reno
1767634138.2877705,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1431,4096,0.0,0.04351425096536647,0.3911063789037132,9.2351242407263,2.431108891338207,ACK,reno
1767634138.2877705,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1432,4096,0.0,0.03807496959469566,0.34228331651382216,9.343406487281259,2.431108891338207,ACK,reno
1767634138.28877,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1433,4096,,0.03807496959469566,0.6845666330276443,4.671703243640629,4.671703243640629,LOSS,reno
1767634138.39486,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1434,4096,0.0,0.033315598395358706,0.2995468281793992,4.885757935869048,4.671703243640629,ACK,reno
1767634138.3957756,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1435,4096,,0.033315598395358706,0.5990936563587984,2.442878967934524,2.442878967934524,LOSS,reno
1767634138.5048976,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1436,4096,0.5486011505126953,0.09772629241002578,0.8126852668653928,2.8522320358212676,2.442878967934524,ACK,reno
1767634138.505895,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1437,4096,0.9973049163818359,0.21017362040650206,1.6459714752198376,3.2028346471940345,2.442878967934524,ACK,reno
1767634138.505895,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1438,4096,0.0,0.1839019178556893,1.470923929372193,3.5150580711775636,2.442878967934524,ACK,reno
1767634138.505895,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1439,4096,0.0,0.16091417812372813,1.3100826046167953,3.799548392461216,2.442878967934524,ACK,reno
1767634138.505895,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1440,4096,0.0,0.1407999058582621,1.1635904038517906,4.062737565675624,2.442878967934524,ACK,reno
1767634138.505895,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1441,4096,0.0,0.12319991762597934,1.0310926969793877,4.308877018159236,2.442878967934524,ACK,reno
1767634138.505895,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1442,4096,0.0,0.10779992792273192,0.9119194300637676,4.540956048446158,2.442878967934524,ACK,reno
1767634138.505895,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1443,4096,0.0,0.09432493693239043,0.8052144914608992,4.761173991392816,2.442878967934524,ACK,reno
1767634138.505895,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1444,4096,0.0,0.08253431981584163,0.7100264226446136,4.971206223318762,2.442878967934524,ACK,reno
1767634138.5068872,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1445,4096,0.0,0.07221752983886143,0.625370926776282,5.172364645455675,2.442878967934524,ACK,reno
1767634138.5068872,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1446,4096,0.0,0.06319033860900375,0.5502729161509305,5.3656998158363205,2.442878967934524,ACK,reno
1767634138.5068872,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1447,4096,0.0,0.05529154628287828,0.4837938180483272,5.552068795526276,2.442878967934524,ACK,reno
1767634138.5068872,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1448,4096,0.0,0.04838010299751849,0.42504835310448347,5.732181837498266,2.442878967934524,ACK,reno
1767634138.5068872,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1449,4096,0.0,0.04233259012282868,0.37321388070057093,5.9066354798196405,2.442878967934524,ACK,reno
1767634138.5068872,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1450,4096,0.0,0.037041016357475094,0.32753457441361045,6.075936599453069,2.442878967934524,ACK,reno
1767634138.5068872,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1451,4096,0.0,0.03241088931279071,0.28732207421236733,6.2405202786326734,2.442878967934524,ACK,reno
1767634138.5068872,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1452,4096,0.0,0.02835952814869187,0.251953806136165,6.400763328146344,2.442878967934524,ACK,reno
1767634138.5068872,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1453,4096,0.0,0.024814587130105387,0.22086982376940212,6.556994694427716,2.442878967934524,ACK,reno
1767634138.5068872,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1454,4096,0.0,0.021712763738842213,0.19356877834842015,6.709503587083954,2.442878967934524,ACK,reno
1767634138.5068872,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1455,4096,0.0,0.018998668271486937,0.1696034429675126,6.858545909965342,2.442878967934524,ACK,reno
1767634138.5078957,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1456,4096,0.0,0.01662383473755107,0.14857608403105727,7.004349410171853,2.442878967934524,ACK,reno
1767634138.5078957,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1457,4096,0.0,0.014545855395357186,0.1301338771030379,7.147117844674533,2.442878967934524,ACK,reno
1767634138.5078957,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1458,4096,0.0,0.012727623470937538,0.11396449514705526,7.28703438470264,2.442878967934524,ACK,reno
1767634138.5078957,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1459,4096,0.0,0.011136670537070346,0.09979194776509617,7.424264421945123,2.442878967934524,ACK,reno
1767634138.5078957,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1460,4096,0.0,0.009744586719936553,0.08737271517802628,7.558957900405311,2.442878967934524,ACK,reno
1767634138.5078957,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1461,4096,0.0,0.008526513379944483,0.07649219644344832,7.691251268509184,2.442878967934524,ACK,reno
1767634138.5078957,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1462,4096,0.0,0.007460699207451423,0.06696147488502378,7.821269124523636,2.442878967934524,ACK,reno
1767634138.508904,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1463,4096,,0.007460699207451423,0.13392294977004757,3.910634562261818,3.910634562261818,LOSS,reno
1767634138.6135058,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1464,4096,0.14495849609375,0.024647923818238743,0.20677130246271658,4.1663475377594885,3.910634562261818,ACK,reno
1767634138.6135058,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1465,4096,0.0,0.0215669333409589,0.18280739114255604,4.406365920992531,3.910634562261818,ACK,reno
1767634138.6140282,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1466,4096,0.0,0.018871066673339036,0.1613683433654958,4.633310305079169,3.910634562261818,ACK,reno
1767634138.6140282,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1467,4096,0.0,0.016512183339171656,0.14225620753162826,4.8491387159032335,3.910634562261818,ACK,reno
1767634138.6140282,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1468,4096,0.0,0.0144481604217752,0.12526836190528934,5.055360904746873,3.910634562261818,ACK,reno
1767634138.6140282,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1469,4096,0.0,0.0126421403690533,0.11020545190346409,5.253170718693297,3.910634562261818,ACK,reno
1767634138.6140282,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1470,4096,0.0,0.011061872822921637,0.09687649684278303,5.443531941191077,3.910634562261818,ACK,reno
1767634138.6150262,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1471,4096,,0.011061872822921637,0.19375299368556606,2.7217659705955386,2.7217659705955386,LOSS,reno
1767634138.7243996,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1472,4096,0.0,0.009679138720056433,0.08510197955787412,3.089174488007928,2.7217659705955386,ACK,reno
1767634138.7243996,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1473,4096,0.0,0.008469246380049379,0.07471551572846907,3.412885564828602,2.7217659705955386,ACK,reno
1767634138.7243996,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1474,4096,0.0,0.007410590582543206,0.06556453897390735,3.7058927521499325,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1475,4096,0.57220458984375,0.07800984049019405,0.686419301044924,3.9757332647821078,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1476,4096,0.0,0.06825861042891979,0.6025755463351612,4.227259193057582,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1477,4096,0.0,0.05972628412530481,0.5287225964839056,4.4638190902226995,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1478,4096,0.0,0.052260498609641715,0.4637340170038971,4.687842505999191,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1479,4096,0.0,0.0457279362834365,0.40659357368876975,4.901160252642827,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1480,4096,0.0,0.040011944248006935,0.35638910858544337,5.10519357301034,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1481,4096,0.0,0.03501045121700607,0.31230526871809033,5.301072531506,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1482,4096,0.0,0.03063414481488031,0.27361570915769956,5.489713602545242,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1483,4096,0.0,0.026804876713020273,0.23967519478501503,5.6718724677247225,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1484,4096,0.0,0.023454267123892737,0.20991188239090905,5.848181086384682,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1485,4096,0.0,0.020522483733406146,0.18381996230756112,6.019174423497332,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1486,4096,0.0,0.017957173266730377,0.16095276593075275,6.185310163989625,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1487,4096,0.0,0.01571252660838908,0.14091639437313624,6.346983543898998,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1488,4096,0.0,0.013748460782340445,0.1233638882142899,6.5045387026737895,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1489,4096,0.0,0.012029903184547889,0.10798993454085042,6.658277506562977,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1490,4096,0.0,0.010526165286479403,0.09452609198825418,6.808466500490358,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1491,4096,0.0,0.009210394625669478,0.08273650493847995,6.955342452649038,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1492,4096,0.0,0.008059095297460794,0.07241407265773814,7.099116825630362,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1493,4096,0.0,0.007051708385278195,0.063377036702947,7.239979418057302,2.7217659705955386,ACK,reno
1767634138.7249718,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1494,4096,0.0,0.006170244837118421,0.05546594946064822,7.378101357673026,2.7217659705955386,ACK,reno
1767634138.7260084,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1495,4096,1.0366439819335938,0.13497946197417784,1.2024249775383005,7.513637581902317,2.7217659705955386,ACK,reno
1767634138.7260084,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1496,4096,0.0,0.11810702922740561,1.0536706278746755,7.646728909385112,2.7217659705955386,ACK,reno
1767634138.7260084,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1497,4096,,0.11810702922740561,2.107341255749351,3.823364454692556,3.823364454692556,LOSS,reno
1767634138.8336096,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1498,4096,0.1552104949951172,0.12274496244836956,0.8615211272015336,4.084914200172002,3.823364454692556,ACK,reno
1767634138.8336096,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1499,4096,0.0,0.10740184214232337,0.784228928155566,4.329717383543122,3.823364454692556,ACK,reno
1767634138.8336096,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1500,4096,0.0,0.09397661187453295,0.7089987685267883,4.56067934050616,3.823364454692556,ACK,reno
1767634138.8341303,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1501,4096,,0.09397661187453295,1.4179975370535767,2.28033967025308,2.28033967025308,LOSS,reno
1767634138.9431162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1502,4096,0.0,0.08222953539021632,0.6374727647539409,2.7188708299065962,2.28033967025308,ACK,reno
1767634138.9431162,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1503,4096,0.0,0.07195084346643929,0.570612800879449,3.08667057566883,2.28033967025308,ACK,reno
1767634138.9441185,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1504,4096,,0.07195084346643929,1.141225601758898,1.543335287834415,1.543335287834415,LOSS,reno
1767634139.053454,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1505,4096,0.5483627319335938,0.1315023295248336,0.9819106860517453,2.1912826314107967,1.543335287834415,ACK,reno
1767634139.0541697,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1506,4096,0.1957416534423828,0.13953224501452724,0.8415778363272602,2.6476363603481623,1.543335287834415,ACK,reno
1767634139.0541697,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1507,4096,0.0,0.12209071438771134,0.7881571528867883,3.0253317323321385,1.543335287834415,ACK,reno
1767634139.0541697,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1508,4096,0.0,0.10682937508924742,0.7284699183512665,3.3558739962805384,1.543335287834415,ACK,reno
1767634139.0541697,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1509,4096,0.0,0.0934757032030915,0.6665354857388532,3.6538589626733002,1.543335287834415,ACK,reno
1767634139.0541697,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1510,4096,0.0,0.08179124030270506,0.6050617804076178,3.927542213782796,1.543335287834415,ACK,reno
1767634139.0541697,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1511,4096,0.0,0.07156733526486693,0.5458114806462566,4.182154372117017,1.543335287834415,ACK,reno
1767634139.0541697,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1512,4096,0.0,0.06262141835675857,0.4898718626576677,4.421265583952509,1.543335287834415,ACK,reno
1767634139.0549912,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1513,4096,0.8215904235839844,0.1574925440101618,1.2368993824630694,4.647445165570409,1.543335287834415,ACK,reno
1767634139.0549912,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1514,4096,0.0,0.13780597600889158,1.1048536488587342,4.862617150257455,1.543335287834415,ACK,reno
1767634139.0549912,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1515,4096,,0.13780597600889158,2.2097072977174683,2.4313085751287273,2.4313085751287273,LOSS,reno
1767634139.1608665,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1516,4096,0.0,0.12058022900778013,0.9836719596540535,2.842609719800195,2.4313085751287273,ACK,reno
1767634139.1608665,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1517,4096,0.0,0.10550770038180762,0.8734067273742927,3.194399131140943,2.4313085751287273,ACK,reno
1767634139.1613958,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1518,4096,0.5292892456054688,0.15848039353476526,1.1581862090027901,3.507447049997229,2.4313085751287273,ACK,reno
1767634139.1613958,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1519,4096,0.0,0.1386703443429196,1.0469300994787036,3.7925547040103638,2.4313085751287273,ACK,reno
1767634139.1613958,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1520,4096,0.0,0.12133655130005466,0.9412017119948122,4.056229213159189,2.4313085751287273,ACK,reno
1767634139.1613958,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1521,4096,0.0,0.10616948238754784,0.8424049042086708,4.302763604449456,2.4313085751287273,ACK,reno
1767634139.1613958,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1522,4096,0.0,0.09289829708910435,0.7512443458424944,4.535172375167399,2.4313085751287273,ACK,reno
1767634139.1613958,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1523,4096,0.0,0.08128600995296631,0.6679438436071132,4.755671160500357,2.4313085751287273,ACK,reno
1767634139.1613958,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1524,4096,0.0,0.07112525870884552,0.5924046439024221,4.965946422655949,2.4313085751287273,ACK,reno
1767634139.1613958,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1525,4096,0.0,0.06223460137023983,0.5243193989742677,5.16731790653619,2.4313085751287273,ACK,reno
1767634139.1623962,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1526,4096,,0.06223460137023983,1.0486387979485354,2.583658953268095,2.583658953268095,LOSS,reno
1767634139.2710917,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1527,4096,0.0,0.05445527619895985,0.46325347577222065,2.9707069414459037,2.583658953268095,ACK,reno
1767634139.2710917,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1528,4096,0.0,0.04764836667408987,0.40870229255299534,3.307327153304728,2.583658953268095,ACK,reno
1767634139.2710917,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1529,4096,0.0,0.041692320839828635,0.36013113192309765,3.609686113772484,2.583658953268095,ACK,reno
1767634139.2710917,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1530,4096,0.0,0.03648078073485005,0.31700220988713046,3.886718511737663,2.583658953268095,ACK,reno
1767634139.2710917,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1531,4096,0.0,0.031920683142993796,0.27879253574205415,4.144004959670555,2.583658953268095,ACK,reno
1767634139.2710917,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1532,4096,,0.031920683142993796,0.5575850714841083,2.0720024798352776,2.0720024798352776,LOSS,reno
1767634139.383008,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1533,4096,0.0,0.027930597750119572,0.24500517034240865,2.554627384839976,2.0720024798352776,ACK,reno
1767634139.383008,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1534,4096,0.0,0.024439273031354625,0.215175800225691,2.9460739049604205,2.0720024798352776,ACK,reno
1767634139.383008,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1535,4096,0.0,0.021384363902435297,0.1888760323295422,3.2855087026809597,2.0720024798352776,ACK,reno
1767634139.383008,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1536,4096,0.0,0.018711318414630883,0.16571443363739638,3.589875572622289,2.0720024798352776,ACK,reno
1767634139.383008,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1537,4096,0.0,0.01637240361280202,0.145336058444507,3.868436759429533,2.0720024798352776,ACK,reno
1767634139.383008,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1538,4096,0.0,0.014325853161201768,0.12742099789778252,4.126939111203138,2.0720024798352776,ACK,reno
1767634139.3840156,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1539,4096,1.0075569152832031,0.13847973592645194,1.216532156600889,4.369249446552009,2.0720024798352776,ACK,reno
1767634139.3840156,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1540,4096,0.0,0.12116976893564545,1.068188820367925,4.598121707619445,2.0720024798352776,ACK,reno
1767634139.3840156,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1541,4096,0.0,0.10602354781868976,0.9374576053285449,4.815601814408033,2.0720024798352776,ACK,reno
1767634139.3840156,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1542,4096,0.0,0.09277060434135355,0.8223696952924346,5.023260179559414,2.0720024798352776,ACK,reno
1767634139.3840156,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1543,4096,0.0,0.08117427879868436,0.7211442013533487,5.22233408062255,2.0720024798352776,ACK,reno
1767634139.3840156,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1544,4096,0.0,0.07102749394884882,0.6321792146635313,5.413819340769061,2.0720024798352776,ACK,reno
1767634139.3840156,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1545,4096,0.0,0.06214905720524271,0.5540403416901034,5.598531821377612,2.0720024798352776,ACK,reno
1767634139.3840156,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1546,4096,0.0,0.05438042505458737,0.4854479456234756,5.77715007914683,2.0720024798352776,ACK,reno
1767634139.3840156,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1547,4096,0.0,0.04758287192276395,0.4252639374040175,5.950245807369227,2.0720024798352776,ACK,reno
1767634139.3840156,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1548,4096,0.0,0.041635012932418454,0.37247868396612255,6.118306091326157,2.0720024798352776,ACK,reno
1767634139.3840156,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1549,4096,0.0,0.03643063631586615,0.32619840252356264,6.281750022550469,2.0720024798352776,ACK,reno
1767634139.385013,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1550,4096,0.9975433349609375,0.15656972364650007,1.3350082469473437,6.4409413301335725,2.0720024798352776,ACK,reno
1767634139.385013,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1551,4096,0.0,0.13699850819068757,1.1773971243128203,6.596198139463842,2.0720024798352776,ACK,reno
1767634139.385013,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1552,4096,0.0,0.11987369466685162,1.0371711649491389,6.747800619992312,2.0720024798352776,ACK,reno
1767634139.385013,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1553,4096,0.0,0.10488948283349517,0.9127362802120622,6.895997055589003,2.0720024798352776,ACK,reno
1767634139.385013,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1554,4096,0.0,0.09177829747930827,0.8025528783467286,7.041008718433251,2.0720024798352776,ACK,reno
1767634139.385013,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1555,4096,0.0,0.08030601029439474,0.7051652434242682,7.183033823072309,2.0720024798352776,ACK,reno
1767634139.385013,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1556,4096,0.0,0.0702677590075954,0.6192181941493953,7.322250764636463,2.0720024798352776,ACK,reno
1767634139.385013,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1557,4096,0.0,0.06148428913164597,0.5434648744955912,7.4588207937359305,2.0720024798352776,ACK,reno
1767634139.386005,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1558,4096,,0.06148428913164597,1.0869297489911824,3.7294103968679653,3.7294103968679653,LOSS,reno
1767634139.490849,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1559,4096,0.0,0.05379875299019023,0.4767684811447951,3.9975492964752117,3.7294103968679653,ACK,reno
1767634139.490849,2894,computer-networking-a-top-down-approach-solutions-manual-eight-edition.pdf,upload,1560,4096,0.0,0.04707390886641645,0.41809995797256033,4.247702559345975,3.7294103968679653,ACK,reno
