ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1766036881.620863,7459,ch11.ppt,upload,879,4096,0.07581710815429688,0.07158189923737646,0.09235405764448501,42.54027272323821,8.0,ACK,tahoe
1766036881.6209497,7459,ch11.ppt,upload,880,4096,0.0667572021484375,0.07097881210125909,0.09138262799552946,42.5637798597934,8.0,ACK,tahoe
1766036881.621046,7459,ch11.ppt,upload,881,4096,0.07510185241699219,0.07149419214072572,0.0909200943771616,42.58727401382046,8.0,ACK,tahoe
1766036881.6211326,7459,ch11.ppt,upload,882,4096,0.06604194641113281,0.07081266142452661,0.09083433383144643,42.61075520680961,8.0,ACK,tahoe
1766036881.6212435,7459,ch11.ppt,upload,883,4096,0.09107589721679688,0.0733455658985604,0.10862505599602053,42.6342234601918,8.0,ACK,tahoe
1766036881.6213288,7459,ch11.ppt,upload,884,4096,0.06580352783203125,0.07240281114024424,0.10640446677986849,42.65767879533901,8.0,ACK,tahoe
1766036881.6214244,7459,ch11.ppt,upload,885,4096,0.07534027099609375,0.07276999362222543,0.10120869520779312,42.68112123356444,8.0,ACK,tahoe
1766036881.6215096,7459,ch11.ppt,upload,886,4096,0.06580352783203125,0.07189918539845115,0.1001946773778211,42.70455079612274,8.0,ACK,tahoe
1766036881.6216037,7459,ch11.ppt,upload,887,4096,0.07462501525878906,0.07223991413099339,0.09618736297585875,42.72796750421023,8.0,ACK,tahoe
1766036881.6216898,7459,ch11.ppt,upload,888,4096,0.06604194641113281,0.07146516816601081,0.09562372251952042,42.751371378965125,8.0,ACK,tahoe
1766036881.6217847,7459,ch11.ppt,upload,889,4096,0.07486343383789062,0.07188995137499579,0.0934071328120078,42.77476244146779,8.0,ACK,tahoe
1766036881.62187,7459,ch11.ppt,upload,890,4096,0.06580352783203125,0.07112914843212523,0.09335345805284878,42.79814071274092,8.0,ACK,tahoe
1766036881.6219645,7459,ch11.ppt,upload,891,4096,0.07486343383789062,0.0715959341078459,0.09199845172915397,42.82150621374976,8.0,ACK,tahoe
1766036881.6220498,7459,ch11.ppt,upload,892,4096,0.06556510925292969,0.07084208100098137,0.09217479407187862,42.84485896540236,8.0,ACK,tahoe
1766036881.6221442,7459,ch11.ppt,upload,893,4096,0.07486343383789062,0.07134475010559502,0.09136563774567721,42.86819898854977,8.0,ACK,tahoe
1766036881.6222415,7459,ch11.ppt,upload,894,4096,0.07128715515136719,0.07133755073631654,0.08641081142060601,42.89152630398626,8.0,ACK,tahoe
1766036881.622347,7459,ch11.ppt,upload,895,4096,0.08535385131835938,0.07308958830907189,0.09841083440433183,42.91484093244953,8.0,ACK,tahoe
1766036881.6224353,7459,ch11.ppt,upload,896,4096,0.06818771362304688,0.07247685397331877,0.09636966323078874,42.93814289462094,8.0,ACK,tahoe
1766036881.6225574,7459,ch11.ppt,upload,897,4096,0.10228157043457031,0.07620244353097522,0.12392676693532925,42.96143221112571,8.0,ACK,tahoe
1766036881.6226583,7459,ch11.ppt,upload,898,4096,0.08058547973632812,0.07675032305664434,0.11692660181526277,42.98470890253315,8.0,ACK,tahoe
1766036881.6227648,7459,ch11.ppt,upload,899,4096,0.08630752563476562,0.0779449733789095,0.1176343850259946,43.00797298935685,8.0,ACK,tahoe
1766036881.6228614,7459,ch11.ppt,upload,900,4096,0.0762939453125,0.07773859487060832,0.10915668167233164,43.03122449205491,8.0,ACK,tahoe
1766036881.6229753,7459,ch11.ppt,upload,901,4096,0.08916854858398438,0.07916733908478032,0.11416085789944888,43.054463431030136,8.0,ACK,tahoe
1766036881.6230674,7459,ch11.ppt,upload,902,4096,0.07224082946777344,0.07830152538265446,0.11147317411066276,43.077689826630255,8.0,ACK,tahoe
1766036881.623171,7459,ch11.ppt,upload,903,4096,0.08344650268554688,0.07894464754551601,0.10896836139441465,43.100903699148134,8.0,ACK,tahoe
1766036881.6232665,7459,ch11.ppt,upload,904,4096,0.07557868957519531,0.07852390279922593,0.10440764615622061,43.12410506882196,8.0,ACK,tahoe
1766036881.6233752,7459,ch11.ppt,upload,905,4096,0.08821487426757812,0.07973527423276995,0.10883905321886816,43.14729395583548,8.0,ACK,tahoe
1766036881.623467,7459,ch11.ppt,upload,906,4096,0.07200241088867188,0.0787686663147577,0.10832936389842943,43.17047038031817,8.0,ACK,tahoe
1766036881.6235697,7459,ch11.ppt,upload,907,4096,0.08249282836914062,0.07923418657155556,0.10512887181369229,43.19363436234548,8.0,ACK,tahoe
1766036881.6236613,7459,ch11.ppt,upload,908,4096,0.07176399230957031,0.07830041228880741,0.1051916204823952,43.216785921938985,8.0,ACK,tahoe
1766036881.623764,7459,ch11.ppt,upload,909,4096,0.08249282836914062,0.07882446429884907,0.10318528652437314,43.239925079066644,8.0,ACK,tahoe
1766036881.6238568,7459,ch11.ppt,upload,910,4096,0.07128715515136719,0.07788230065541384,0.10369022647203877,43.26305185364295,8.0,ACK,tahoe
1766036881.6239603,7459,ch11.ppt,upload,911,4096,0.08273124694824219,0.07848841894201739,0.10269330959731443,43.28616626552917,8.0,ACK,tahoe
1766036881.624054,7459,ch11.ppt,upload,912,4096,0.07390975952148438,0.07791608651445076,0.10064841392645656,43.30926833453352,8.0,ACK,tahoe
1766036881.624163,7459,ch11.ppt,upload,913,4096,0.08869171142578125,0.07926303962836706,0.1070879100987019,43.33235808041137,8.0,ACK,tahoe
1766036881.6242547,7459,ch11.ppt,upload,914,4096,0.07200241088867188,0.07835546103590516,0.10648474262835148,43.35543552286544,8.0,ACK,tahoe
1766036881.624381,7459,ch11.ppt,upload,915,4096,0.10609626770019531,0.08182306186894142,0.13066082972756632,43.37850068154601,8.0,ACK,tahoe
1766036881.6244717,7459,ch11.ppt,upload,916,4096,0.07033348083496094,0.08038686423969386,0.12850477116764303,43.401553576051086,8.0,ACK,tahoe
1766036881.6245692,7459,ch11.ppt,upload,917,4096,0.07724761962890625,0.07999445866334541,0.11922213347009489,43.42459422592662,8.0,ACK,tahoe
1766036881.6246638,7459,ch11.ppt,upload,918,4096,0.07462501525878906,0.07932327823777587,0.11411347774739433,43.447622650666695,8.0,ACK,tahoe
1766036881.6247668,7459,ch11.ppt,upload,919,4096,0.08296966552734375,0.07977907664897185,0.10951811357075358,43.47063886971372,8.0,ACK,tahoe
1766036881.6248612,7459,ch11.ppt,upload,920,4096,0.07414817810058594,0.07907521433042361,0.10701039057014583,43.4936429024586,8.0,ACK,tahoe
1766036881.624964,7459,ch11.ppt,upload,921,4096,0.08296966552734375,0.07956202073003862,0.10440785410675042,43.51663476824098,8.0,ACK,tahoe
1766036881.6250556,7459,ch11.ppt,upload,922,4096,0.07128715515136719,0.0785276625327047,0.10543690314390998,43.53961448634937,8.0,ACK,tahoe
1766036881.6251578,7459,ch11.ppt,upload,923,4096,0.08249282836914062,0.07902330826225919,0.10317040455709908,43.562582076021386,8.0,ACK,tahoe
1766036881.6252496,7459,ch11.ppt,upload,924,4096,0.07152557373046875,0.07808609144578538,0.10369414819870573,43.585537556443896,8.0,ACK,tahoe
1766036881.625352,7459,ch11.ppt,upload,925,4096,0.08225440979003906,0.07860713123881709,0.10198149214776103,43.60848094675324,8.0,ACK,tahoe
1766036881.625443,7459,ch11.ppt,upload,926,4096,0.07152557373046875,0.07772193655027354,0.10233426474032983,43.6314122660354,8.0,ACK,tahoe
1766036881.6255457,7459,ch11.ppt,upload,927,4096,0.08225440979003906,0.07828849570524424,0.10128021508755199,43.654331533326186,8.0,ACK,tahoe
1766036881.6256368,7459,ch11.ppt,upload,928,4096,0.07128715515136719,0.07741332813600961,0.10165845822661747,43.67723876761144,8.0,ACK,tahoe
1766036881.6257398,7459,ch11.ppt,upload,929,4096,0.08273124694824219,0.07807806798753868,0.10157983436772715,43.700133987827186,8.0,ACK,tahoe
1766036881.625832,7459,ch11.ppt,upload,930,4096,0.072479248046875,0.07737821549495572,0.10060336022076075,43.72301721285983,8.0,ACK,tahoe
1766036881.6259372,7459,ch11.ppt,upload,931,4096,0.08487701416015625,0.07831556532810578,0.1032332225376601,43.74588846154634,8.0,ACK,tahoe
1766036881.6260295,7459,ch11.ppt,upload,932,4096,0.07224082946777344,0.07755622334556424,0.10231920211306231,43.76874775267444,8.0,ACK,tahoe
1766036881.6261363,7459,ch11.ppt,upload,933,4096,0.08654594421386719,0.07867993845410211,0.10624189339802861,43.791595104982775,8.0,ACK,tahoe
1766036881.626231,7459,ch11.ppt,upload,934,4096,0.07486343383789062,0.07820287537707567,0.10269084620123203,43.81443053716109,8.0,ACK,tahoe
1766036881.6263375,7459,ch11.ppt,upload,935,4096,0.08630752563476562,0.0792159566592869,0.10568658503509414,43.83725406785041,8.0,ACK,tahoe
1766036881.626429,7459,ch11.ppt,upload,936,4096,0.07176399230957031,0.07828446111557233,0.10558939674714435,43.86006571564322,8.0,ACK,tahoe
1766036881.6265316,7459,ch11.ppt,upload,937,4096,0.08225440979003906,0.07878070469988067,0.10322935509802642,43.88286549908366,8.0,ACK,tahoe
1766036881.6266234,7459,ch11.ppt,upload,938,4096,0.07176399230957031,0.07790361565109188,0.10325681584001156,43.905653436667656,8.0,ACK,tahoe
1766036881.6267323,7459,ch11.ppt,upload,939,4096,0.08726119995117188,0.07907331368860188,0.10744579813037161,43.928429546843134,8.0,ACK,tahoe
1766036881.6268246,7459,ch11.ppt,upload,940,4096,0.07176399230957031,0.07815964851622292,0.1067483332265818,43.951193848010185,8.0,ACK,tahoe
1766036881.6269276,7459,ch11.ppt,upload,941,4096,0.08296966552734375,0.07876090064261303,0.10501243118650301,43.97394635852123,8.0,ACK,tahoe
1766036881.6270194,7459,ch11.ppt,upload,942,4096,0.07152557373046875,0.077856484778595,0.10478045959865676,43.99668709668121,8.0,ACK,tahoe
1766036881.6271224,7459,ch11.ppt,upload,943,4096,0.08296966552734375,0.0784956323721886,0.10380179423598367,44.019416080747725,8.0,ACK,tahoe
1766036881.6272137,7459,ch11.ppt,upload,944,4096,0.07128715515136719,0.07759457271958592,0.10378267133825364,44.04213332893124,8.0,ACK,tahoe
1766036881.6273165,7459,ch11.ppt,upload,945,4096,0.08249282836914062,0.07820685467578026,0.10274618428933574,44.06483885939525,8.0,ACK,tahoe
1766036881.6274078,7459,ch11.ppt,upload,946,4096,0.07152557373046875,0.07737169455761632,0.10245747271309444,44.087532690256424,8.0,ACK,tahoe
1766036881.6275318,7459,ch11.ppt,upload,947,4096,0.10418891906738281,0.08072384762133714,0.12635540574771223,44.1102148395848,8.0,ACK,tahoe
1766036881.6276293,7459,ch11.ppt,upload,948,4096,0.07677078247070312,0.08022971447750789,0.1184064482229232,44.13288532540394,8.0,ACK,tahoe
1766036881.6277483,7459,ch11.ppt,upload,949,4096,0.09393692016601562,0.08194311518857135,0.12428287118614058,44.155544165691104,8.0,ACK,tahoe
1766036881.6278532,7459,ch11.ppt,upload,950,4096,0.080108642578125,0.08171380611226556,0.11530309572088883,44.17819137837741,8.0,ACK,tahoe
1766036881.6279752,7459,ch11.ppt,upload,951,4096,0.09822845458984375,0.08377813717196284,0.12548475285600846,44.20082698134801,8.0,ACK,tahoe
1766036881.6280673,7459,ch11.ppt,upload,952,4096,0.07152557373046875,0.08224656674177608,0.12577909194630438,44.22345099244224,8.0,ACK,tahoe
1766036881.6281707,7459,ch11.ppt,upload,953,4096,0.08320808410644531,0.08236675641235973,0.1159776676804252,44.24606342945379,8.0,ACK,tahoe
1766036881.6282654,7459,ch11.ppt,upload,954,4096,0.07414817810058594,0.08133943412338801,0.1147661958862109,44.26866431013088,8.0,ACK,tahoe
1766036881.6283762,7459,ch11.ppt,upload,955,4096,0.08869171142578125,0.08225846878618717,0.11468081741069758,44.2912536521764,8.0,ACK,tahoe
1766036881.628489,7459,ch11.ppt,upload,956,4096,0.08749961853027344,0.08291361250419796,0.11247152371666702,44.3138314732481,8.0,ACK,tahoe
1766036881.6285977,7459,ch11.ppt,upload,957,4096,0.08749961853027344,0.0834868632574574,0.11024130269288468,44.33639779095871,8.0,ACK,tahoe
1766036881.628704,7459,ch11.ppt,upload,958,4096,0.07176399230957031,0.08202150438897152,0.11381020491342907,44.35895262287616,8.0,ACK,tahoe
1766036881.628819,7459,ch11.ppt,upload,959,4096,0.0858306884765625,0.0824976523999204,0.11014836188085454,44.38149598652367,8.0,ACK,tahoe
1766036881.6289198,7459,ch11.ppt,upload,960,4096,0.0782012939453125,0.08196060759309441,0.10699499815840291,44.404027899379955,8.0,ACK,tahoe
1766036881.6290255,7459,ch11.ppt,upload,961,4096,0.08559226989746094,0.08241456538114023,0.10482202060948813,44.42654837887938,8.0,ACK,tahoe
1766036881.62912,7459,ch11.ppt,upload,962,4096,0.07462501525878906,0.08144087161584633,0.10603601315945842,44.44905744241211,8.0,ACK,tahoe
1766036881.6292245,7459,ch11.ppt,upload,963,4096,0.08463859558105469,0.08184058711149737,0.1034846672344148,44.47155510732426,8.0,ACK,tahoe
1766036881.6293159,7459,ch11.ppt,upload,964,4096,0.07128715515136719,0.0805214081164811,0.10730790016879936,44.49404139091804,8.0,ACK,tahoe
1766036881.6294188,7459,ch11.ppt,upload,965,4096,0.08320808410644531,0.08085724261522663,0.10363378764442953,44.51651631045197,8.0,ACK,tahoe
1766036881.6295106,7459,ch11.ppt,upload,966,4096,0.07176399230957031,0.07972058632701959,0.10589624540457808,44.53897988314095,8.0,ACK,tahoe
1766036881.6296082,7459,ch11.ppt,upload,967,4096,0.07772445678710938,0.07947107013453081,0.10109894398260989,44.561432126156475,8.0,ACK,tahoe
1766036881.6296952,7459,ch11.ppt,upload,968,4096,0.06580352783203125,0.07776262734671836,0.10765107503527724,44.58387305662677,8.0,ACK,tahoe
1766036881.6297913,7459,ch11.ppt,upload,969,4096,0.07486343383789062,0.0774002281581149,0.10271575743336178,44.60630269163694,8.0,ACK,tahoe
1766036881.6298773,7459,ch11.ppt,upload,970,4096,0.06580352783203125,0.07595064061735445,0.10653398789987326,44.628721048229124,8.0,ACK,tahoe
1766036881.6299722,7459,ch11.ppt,upload,971,4096,0.07462501525878906,0.07578493744753377,0.10004807326798826,44.651128143402644,8.0,ACK,tahoe
1766036881.630058,7459,ch11.ppt,upload,972,4096,0.06556510925292969,0.07450745892320826,0.10292463898315321,44.67352399411415,8.0,ACK,tahoe
1766036881.6301532,7459,ch11.ppt,upload,973,4096,0.07534027099609375,0.07461156043231895,0.09675725755016315,44.69590861727779,8.0,ACK,tahoe
1766036881.630239,7459,ch11.ppt,upload,974,4096,0.06580352783203125,0.07351055635728299,0.09892786179595384,44.718282029765334,8.0,ACK,tahoe
1766036881.6303346,7459,ch11.ppt,upload,975,4096,0.07557868957519531,0.07376907300952203,0.0949001853064375,44.74064424840635,8.0,ACK,tahoe
1766036881.6304204,7459,ch11.ppt,upload,976,4096,0.06580352783203125,0.07277337986233567,0.09658725926251305,44.76299528998831,8.0,ACK,tahoe
1766036881.630517,7459,ch11.ppt,upload,977,4096,0.0762939453125,0.07321345054360621,0.09459442554390357,44.7853351712568,8.0,ACK,tahoe
1766036881.630603,7459,ch11.ppt,upload,978,4096,0.06580352783203125,0.07228721020465935,0.09573286416645733,44.807663908915586,8.0,ACK,tahoe
1766036881.6307163,7459,ch11.ppt,upload,979,4096,0.09393692016601562,0.07499342394982889,0.11422737438253365,44.82998151962684,8.0,ACK,tahoe
1766036881.6308022,7459,ch11.ppt,upload,980,4096,0.06580352783203125,0.07384468693510418,0.11246004587743039,44.85228802001124,8.0,ACK,tahoe
1766036881.630897,7459,ch11.ppt,upload,981,4096,0.07510185241699219,0.07400183262034019,0.10422051730897285,44.8745834266481,8.0,ACK,tahoe
1766036881.6309829,7459,ch11.ppt,upload,982,4096,0.06604194641113281,0.07300684684418926,0.10363074656987113,44.89686775607557,8.0,ACK,tahoe
1766036881.6310775,7459,ch11.ppt,upload,983,4096,0.07510185241699219,0.07326872254078963,0.09833165290785395,44.91914102479073,8.0,ACK,tahoe
1766036881.6311638,7459,ch11.ppt,upload,984,4096,0.06580352783203125,0.07233557320219483,0.09859796568625145,44.941403249249745,8.0,ACK,tahoe
1766036881.631259,7459,ch11.ppt,upload,985,4096,0.07462501525878906,0.0726217534592691,0.09460798987890581,44.963654445868016,8.0,ACK,tahoe
1766036881.6313443,7459,ch11.ppt,upload,986,4096,0.06580352783203125,0.07176947525586437,0.09507737819782974,44.985894631020315,8.0,ACK,tahoe
1766036881.6314397,7459,ch11.ppt,upload,987,4096,0.07557868957519531,0.07224562704578073,0.09353576857158571,45.008123821040925,8.0,ACK,tahoe
1766036881.6315253,7459,ch11.ppt,upload,988,4096,0.06580352783203125,0.07144036464406205,0.09385007000216526,45.03034203222378,8.0,ACK,tahoe
1766036881.631621,7459,ch11.ppt,upload,989,4096,0.07510185241699219,0.07189805061567832,0.09236681740718587,45.05254928082261,8.0,ACK,tahoe
1766036881.6317067,7459,ch11.ppt,upload,990,4096,0.06604194641113281,0.07116603759011013,0.0923737168882863,45.074745583051076,8.0,ACK,tahoe
1766036881.6318128,7459,ch11.ppt,upload,991,4096,0.08654594421386719,0.07308852591807977,0.10437419201546895,45.096930955082904,8.0,ACK,tahoe
1766036881.6318982,7459,ch11.ppt,upload,992,4096,0.06532669067382812,0.07211829651254831,0.10334438132984183,45.119105413052026,8.0,ACK,tahoe
1766036881.6319947,7459,ch11.ppt,upload,993,4096,0.07605552673339844,0.07261045029015457,0.09996724412397485,45.141268973052725,8.0,ACK,tahoe
1766036881.6320806,7459,ch11.ppt,upload,994,4096,0.06580352783203125,0.07175958498288916,0.0990841028163777,45.16342165113975,8.0,ACK,tahoe
1766036881.6321754,7459,ch11.ppt,upload,995,4096,0.07510185241699219,0.07217736841215204,0.09601302422137147,45.18556346332848,8.0,ACK,tahoe
1766036881.6322615,7459,ch11.ppt,upload,996,4096,0.06628036499023438,0.07144024298441233,0.09521398826324456,45.20769442559504,8.0,ACK,tahoe
1766036881.6323578,7459,ch11.ppt,upload,997,4096,0.07557868957519531,0.0719575488082602,0.09392630435816736,45.22981455387642,8.0,ACK,tahoe
1766036881.6324449,7459,ch11.ppt,upload,998,4096,0.06604194641113281,0.07121809850861928,0.09361026756817704,45.25192386407067,8.0,ACK,tahoe
1766036881.6325405,7459,ch11.ppt,upload,999,4096,0.07581710815429688,0.07179297471432898,0.0931861111546749,45.27402237203696,8.0,ACK,tahoe
1766036881.6326258,7459,ch11.ppt,upload,1000,4096,0.06580352783203125,0.07104429385404176,0.09307859306659894,45.29611009359575,8.0,ACK,tahoe
1766036881.632723,7459,ch11.ppt,upload,1001,4096,0.07748603820800781,0.07184951189828752,0.09481698066167144,45.318187044528926,8.0,ACK,tahoe
1766036881.6328077,7459,ch11.ppt,upload,1002,4096,0.06437301635742188,0.07091494995567932,0.0956170470690829,45.34025324057992,8.0,ACK,tahoe
1766036881.6329114,7459,ch11.ppt,upload,1003,4096,0.08344650268554688,0.07248139404691276,0.103539519611833,45.362308697453834,8.0,ACK,tahoe
1766036881.6329966,7459,ch11.ppt,upload,1004,4096,0.06532669067382812,0.07158705612527717,0.10203535367205199,45.3843534308176,8.0,ACK,tahoe
1766036881.6330922,7459,ch11.ppt,upload,1005,4096,0.07557868957519531,0.07208601030651694,0.09891386691651619,45.40638745630007,8.0,ACK,tahoe
1766036881.6331778,7459,ch11.ppt,upload,1006,4096,0.06580352783203125,0.07130069999720623,0.09770407492919136,45.428410789492176,8.0,ACK,tahoe
1766036881.6332734,7459,ch11.ppt,upload,1007,4096,0.07534027099609375,0.07180564637206717,0.09564774856994354,45.45042344594705,8.0,ACK,tahoe
1766036881.6333594,7459,ch11.ppt,upload,1008,4096,0.06604194641113281,0.07108518387695037,0.094730460486292,45.47242544118015,8.0,ACK,tahoe
1766036881.6334548,7459,ch11.ppt,upload,1009,4096,0.07581710815429688,0.07167667441161868,0.09414255614597142,45.49441679066938,8.0,ACK,tahoe
1766036881.6335406,7459,ch11.ppt,upload,1010,4096,0.06580352783203125,0.07094253108917026,0.09366508896952223,45.51639750985524,8.0,ACK,tahoe
1766036881.6336524,7459,ch11.ppt,upload,1011,4096,0.09202957153320312,0.07357841114467437,0.11170736999897121,45.53836761414092,8.0,ACK,tahoe
1766036881.6337385,7459,ch11.ppt,upload,1012,4096,0.06604194641113281,0.07263635305298168,0.10876953692724586,45.56032711889245,8.0,ACK,tahoe
1766036881.6338334,7459,ch11.ppt,upload,1013,4096,0.07510185241699219,0.07294454047348299,0.10250992774319165,45.58227603943884,8.0,ACK,tahoe
1766036881.633919,7459,ch11.ppt,upload,1014,4096,0.06556510925292969,0.07202211157091383,0.10157558324374863,45.604214391072155,8.0,ACK,tahoe
1766036881.634014,7459,ch11.ppt,upload,1015,4096,0.07510185241699219,0.07240707917667362,0.09765192377737808,45.626142189047684,8.0,ACK,tahoe
1766036881.6340997,7459,ch11.ppt,upload,1016,4096,0.06580352783203125,0.07158163525859332,0.09711882005376403,45.648059448584036,8.0,ACK,tahoe
1766036881.6341946,7459,ch11.ppt,upload,1017,4096,0.07534027099609375,0.07205146472578088,0.09496298905965934,45.66996618486329,8.0,ACK,tahoe
1766036881.6342814,7459,ch11.ppt,upload,1018,4096,0.06651878356933594,0.07135987958122526,0.09407620398807905,45.6918624130311,8.0,ACK,tahoe
1766036881.6343772,7459,ch11.ppt,upload,1019,4096,0.07581710815429688,0.07191703315285922,0.09341150503107117,45.71374814819682,8.0,ACK,tahoe
1766036881.634463,7459,ch11.ppt,upload,1020,4096,0.06604194641113281,0.07118264731014341,0.09317858796052877,45.73562340543362,8.0,ACK,tahoe
1766036881.6345577,7459,ch11.ppt,upload,1021,4096,0.07462501525878906,0.07161294330372411,0.09155226674015879,45.75748819977862,8.0,ACK,tahoe
1766036881.6346438,7459,ch11.ppt,upload,1022,4096,0.06628036499023438,0.07094637101453789,0.09123344190535364,45.779342546232996,8.0,ACK,tahoe
1766036881.634739,7459,ch11.ppt,upload,1023,4096,0.07510185241699219,0.07146580618984469,0.09083659076041078,45.80118645976212,8.0,ACK,tahoe
1766036881.634825,7459,ch11.ppt,upload,1024,4096,0.06604194641113281,0.07078782371750571,0.09073977192414216,45.82301995529566,8.0,ACK,tahoe
1766036881.6349409,7459,ch11.ppt,upload,1025,4096,0.07581710815429688,0.0714164842721046,0.09140972986387311,45.844843047727714,8.0,ACK,tahoe
1766036881.635028,7459,ch11.ppt,upload,1026,4096,0.06580352783203125,0.07071486471709543,0.09132275535099516,45.86665575191691,8.0,ACK,tahoe
1766036881.6351283,7459,ch11.ppt,upload,1027,4096,0.08034706115722656,0.07191888927211182,0.09700700368766776,45.88845808268654,8.0,ACK,tahoe
1766036881.635214,7459,ch11.ppt,upload,1028,4096,0.06580352783203125,0.07115446909210174,0.09608591634384926,45.91025005482468,8.0,ACK,tahoe
1766036881.635309,7459,ch11.ppt,upload,1029,4096,0.07534027099609375,0.07167769433010074,0.09456208167290339,45.93203168308429,8.0,ACK,tahoe
1766036881.635395,7459,ch11.ppt,upload,1030,4096,0.06628036499023438,0.07100302816261744,0.09356364800958579,45.953802982183355,8.0,ACK,tahoe
1766036881.6354897,7459,ch11.ppt,upload,1031,4096,0.07510185241699219,0.07151538119441428,0.09253467033401529,45.97556396680497,8.0,ACK,tahoe
1766036881.635576,7459,ch11.ppt,upload,1032,4096,0.06580352783203125,0.0708013995241164,0.09227771974120019,45.997314651597485,8.0,ACK,tahoe
1766036881.6356716,7459,ch11.ppt,upload,1033,4096,0.07534027099609375,0.07136875845811358,0.09201487009290377,46.0190550511746,8.0,ACK,tahoe
1766036881.6357572,7459,ch11.ppt,upload,1034,4096,0.06580352783203125,0.0706731046298533,0.09172291898202826,46.040785180115485,8.0,ACK,tahoe
1766036881.6358523,7459,ch11.ppt,upload,1035,4096,0.07462501525878906,0.07116709345847026,0.09090636485153725,46.062505052964916,8.0,ACK,tahoe
1766036881.6359365,7459,ch11.ppt,upload,1036,4096,0.06413459777832031,0.07028803149845152,0.09212498072340171,46.084214684233345,8.0,ACK,tahoe
1766036881.6360424,7459,ch11.ppt,upload,1037,4096,0.08559226989746094,0.07220106129832769,0.10388301161604976,46.10591408839705,8.0,ACK,tahoe
1766036881.6361315,7459,ch11.ppt,upload,1038,4096,0.06937980651855469,0.07184840445085607,0.09843112196892062,46.127603279898224,8.0,ACK,tahoe
1766036881.6362252,7459,ch11.ppt,upload,1039,4096,0.07390975952148438,0.0721060738346846,0.09410446704386133,46.14928227314511,8.0,ACK,tahoe
1766036881.6363182,7459,ch11.ppt,upload,1040,4096,0.07319450378417969,0.07224212757837149,0.08982935243474913,46.1709510825121,8.0,ACK,tahoe
1766036881.6364198,7459,ch11.ppt,upload,1041,4096,0.08153915405273438,0.07340425588766686,0.09589170100431296,46.19260972233983,8.0,ACK,tahoe
1766036881.6365235,7459,ch11.ppt,upload,1042,4096,0.07843971252441406,0.07403368796726026,0.09593472844149203,46.214258206935334,8.0,ACK,tahoe
1766036881.63665,7459,ch11.ppt,upload,1043,4096,0.10204315185546875,0.07753487095328632,0.12197011519716865,46.2358965505721,8.0,ACK,tahoe
1766036881.6367483,7459,ch11.ppt,upload,1044,4096,0.07367134094238281,0.07705192970192337,0.11424189289573862,46.25752476749023,8.0,ACK,tahoe
1766036881.636856,7459,ch11.ppt,upload,1045,4096,0.08344650268554688,0.0778512513248763,0.11213829670386125,46.27914287189652,8.0,ACK,tahoe
1766036881.636955,7459,ch11.ppt,upload,1046,4096,0.07510185241699219,0.07750757646139078,0.1059722594035136,46.30075087796457,8.0,ACK,tahoe
1766036881.6370623,7459,ch11.ppt,upload,1047,4096,0.08296966552734375,0.0781903375946349,0.10500093886717998,46.3223487998349,8.0,ACK,tahoe
1766036881.637162,7459,ch11.ppt,upload,1048,4096,0.07510185241699219,0.07780427694742956,0.10100071307948108,46.34393665161507,8.0,ACK,tahoe
1766036881.6372914,7459,ch11.ppt,upload,1049,4096,0.10561943054199219,0.08128117114674989,0.12649365184035116,46.36551444737975,8.0,ACK,tahoe
1766036881.637391,7459,ch11.ppt,upload,1050,4096,0.07486343383789062,0.08047895398314248,0.12080605181220269,46.38708220117088,8.0,ACK,tahoe
1766036881.6374943,7459,ch11.ppt,upload,1051,4096,0.080108642578125,0.08043266505751528,0.11104829983432793,46.408639926997715,8.0,ACK,tahoe
1766036881.6375942,7459,ch11.ppt,upload,1052,4096,0.07557868957519531,0.07982591812222528,0.10764161968715473,46.430187638837,8.0,ACK,tahoe
1766036881.6377025,7459,ch11.ppt,upload,1053,4096,0.08368492126464844,0.08030829351502818,0.10502907283114842,46.45172535063301,8.0,ACK,tahoe
1766036881.6378038,7459,ch11.ppt,upload,1054,4096,0.07557868957519531,0.07971709302254906,0.10298728144947211,46.4732530762977,8.0,ACK,tahoe
1766036881.6379125,7459,ch11.ppt,upload,1055,4096,0.08320808410644531,0.0801534669080361,0.10109709931212463,46.494770829710795,8.0,ACK,tahoe
1766036881.6380126,7459,ch11.ppt,upload,1056,4096,0.07557868957519531,0.07958161974143099,0.09986412137733817,46.51627862471988,8.0,ACK,tahoe
1766036881.6381195,7459,ch11.ppt,upload,1057,4096,0.08296966552734375,0.08000512546467009,0.09860504747751324,46.53777647514054,8.0,ACK,tahoe
1766036881.638219,7459,ch11.ppt,upload,1058,4096,0.07510185241699219,0.07939221633371035,0.09824543089102061,46.559264394756426,8.0,ACK,tahoe
1766036881.6383266,7459,ch11.ppt,upload,1059,4096,0.08344650268554688,0.07989900212768991,0.09809319939750913,46.58074239731938,8.0,ACK,tahoe
1766036881.6384263,7459,ch11.ppt,upload,1060,4096,0.07534027099609375,0.07932916073624038,0.09753353982020097,46.60221049654954,8.0,ACK,tahoe
1766036881.6385336,7459,ch11.ppt,upload,1061,4096,0.08249282836914062,0.07972461919035291,0.09654157113622358,46.62366870613541,8.0,ACK,tahoe
